ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 155, nbinom, 0.000158409, 0.000115, 200000, 2, 21, 1, 0, 28, 0.000535714, 28, 0.000585914
0, 155, nbinom, 0.000182391, 0.00018, 200000, 3, 27, 3, 1, 29, 0.000247459, 29, 0.000245399
0, 155, nbinom, 0.000209608, 0.00015, 200000, 2, 20, 5, 0, 31, 0.000120279, 31, 0.000131129
0, 155, nbinom, 0.0002402, 0.000195, 200000, 3, 24, 6, 1, 31, 0.00013051, 31, 0.000132838
0, 155, nbinom, 0.000274913, 0.00031, 200000, 3, 49, 5, 1, 28, 0.000533635, 28, 0.000540389
0, 155, nbinom, 0.000314163, 0.000255, 200000, 3, 42, 3, 1, 28, 0.000528058, 28, 0.000557906
0, 155, nbinom, 0.000358606, 0.000285, 200000, 2, 51, 3, 0, 26, 0.00112982, 26, 0.00116797
0, 155, nbinom, 0.000409035, 0.000355, 200000, 2, 61, 5, 0, 25, 0.0010207, 25, 0.00103
0, 155, nbinom, 0.000466809, 0.000435, 200000, 3, 57, 12, 2, 30, 0.000358974, 30, 0.000359257
0, 155, nbinom, 0.000532683, 0.000405, 200000, 3, 69, 3, 2, 25, 0.001033, 26, 0.00110432
0, 155, nbinom, 0.000608335, 0.000555, 200000, 3, 77, 14, 2, 28, 0.000553108, 28, 0.00055679
0, 155, nbinom, 0.00069547, 0.000615, 200000, 3, 89, 14, 2, 28, 0.000708545, 28, 0.000723204
0, 155, nbinom, 0.000796765, 0.00076, 200000, 4, 118, 12, 2, 28, 0.00120916, 28, 0.00121306
0, 155, nbinom, 0.0009143, 0.000765, 200000, 4, 123, 13, 0, 26, 0.00143034, 26, 0.0014596
0, 155, nbinom, 0.00105181, 0.000935, 200000, 3, 144, 20, 1, 26, 0.00142212, 27, 0.0014366
0, 155, nbinom, 0.00121497, 0.00115, 200000, 4, 186, 17, 2, 25, 0.00226686, 32, 0.00226761
0, 155, nbinom, 0.00140936, 0.00144, 200000, 3, 241, 19, 3, 24, 0.00349083, 24, 0.00348588
0, 155, nbinom, 0.00164291, 0.00182, 200000, 5, 299, 25, 2, 21, 0.00389707, 21, 0.00392872
0, 155, nbinom, 0.00192689, 0.001965, 200000, 4, 278, 45, 7, 24, 0.00211746, 24, 0.00211998
0, 155, nbinom, 0.00227644, 0.002175, 200000, 3, 355, 34, 4, 23, 0.00452776, 23, 0.00452196
0, 155, nbinom, 0.00271388, 0.0027, 200000, 5, 400, 55, 7, 24, 0.00350257, 25, 0.00349837
0, 155, nbinom, 0.00327078, 0.00349, 200000, 3, 510, 82, 8, 22, 0.00427638, 22, 0.00427724
0, 155, nbinom, 0.00400154, 0.00402, 200000, 5, 596, 78, 14, 25, 0.00522025, 26, 0.00523011
0, 155, nbinom, 0.00499928, 0.00533, 200000, 4, 786, 107, 18, 23, 0.00684282, 20, 0.00678841
0, 155, nbinom, 0.00641584, 0.00661, 200000, 6, 998, 127, 12, 21, 0.00937015, 29, 0.00932293
0, 155, nbinom, 0.00855961, 0.00917, 200000, 5, 1349, 180, 32, 20, 0.0116158, 20, 0.0115951
0, 155, nbinom, 0.0121589, 0.01255, 200000, 4, 1838, 253, 46, 17, 0.0157097, 18, 0.0156215
0, 155, nbinom, 0.0196481, 0.019965, 200000, 6, 2939, 422, 54, 20, 0.0260162, 25, 0.0255406
0, 157, nbinom, 2.42228e-06, 0, 200000, 0, 0, 0, 0, 10110, 1.00003e-08, 1, 1
0, 157, nbinom, 5.77676e-06, 5e-06, 200000, 1, 1, 0, 0, 5, 1.90046, 6, 1.91846
0, 157, nbinom, 9.73145e-06, 1e-05, 200000, 1, 2, 0, 0, 8, 4.49284, 9, 4.52273
0, 157, nbinom, 1.43505e-05, 1.5e-05, 200000, 1, 3, 0, 0, 11, 9.60112, 12, 10.6472
0, 157, nbinom, 1.96927e-05, 1e-05, 200000, 1, 2, 0, 0, 6, 1.92408, 10, 4.64012
0, 157, nbinom, 2.58599e-05, 3e-05, 200000, 2, 4, 1, 0, 37, 2.7101e-05, 36, 2.62236e-05
0, 157, nbinom, 3.29019e-05, 3.5e-05, 200000, 1, 7, 0, 0, 17, 56.7614, 17, 56.2352
0, 157, nbinom, 4.09593e-05, 2.5e-05, 200000, 3, 2, 0, 1, 46, 5.53776e-06, 20050, 6.16345e-06
0, 157, nbinom, 5.01423e-05, 3e-05, 200000, 2, 2, 2, 0, 20050, 3.8147e-06, 20049, 3.8147e-06
0, 157, nbinom, 6.05686e-05, 4.5e-05, 200000, 1, 9, 0, 0, 19, 100.051, 19, 111.271
0, 157, nbinom, 7.22811e-05, 2e-05, 200000, 1, 4, 0, 0, 45, 2.32237e-05, 13, 18.5321
0, 157, nbinom, 8.54664e-05, 6e-05, 200000, 2, 10, 1, 0, 31, 0.000124965, 32, 0.000141176
0, 157, nbinom, 0.000100379, 9e-05, 200000, 3, 11, 2, 1, 33, 5.91462e-05, 33, 6.00737e-05
0, 157, nbinom, 0.000117146, 7e-05, 200000, 2, 12, 1, 0, 32, 0.000145756, 32, 0.000199513
0, 157, nbinom, 0.000135988, 0.000135, 200000, 2, 19, 4, 0, 32, 0.000143835, 20044, 0.000142665
0, 157, nbinom, 0.000157182, 0.000145, 200000, 2, 25, 2, 0, 29, 0.000427291, 28, 0.000431379
0, 157, nbinom, 0.000181026, 0.00014, 200000, 3, 21, 2, 1, 32, 0.00017918, 32, 0.000190858
0, 157, nbinom, 0.000208029, 0.000205, 200000, 3, 26, 6, 1, 34, 0.000152194, 34, 0.000152785
0, 157, nbinom, 0.000238516, 0.000285, 200000, 3, 43, 4, 2, 30, 0.000392274, 31, 0.000398594
0, 157, nbinom, 0.000272951, 0.00023, 200000, 2, 38, 4, 0, 27, 0.000491202, 27, 0.000512749
0, 157, nbinom, 0.000311955, 0.00034, 200000, 4, 45, 8, 1, 30, 0.0002916, 30, 0.000290083
0, 157, nbinom, 0.000356388, 0.000315, 200000, 4, 40, 8, 1, 30, 0.000233152, 29, 0.000235657
0, 157, nbinom, 0.00040675, 0.00041, 200000, 2, 68, 7, 0, 26, 0.000936261, 26, 0.000936093
0, 157, nbinom, 0.000464239, 0.00037, 200000, 4, 56, 7, 0, 27, 0.000508506, 20041, 0.000524757
0, 157, nbinom, 0.000530157, 0.000495, 200000, 3, 79, 7, 2, 27, 0.000899085, 27, 0.000907319
0, 157, nbinom, 0.000605971, 0.000565, 200000, 3, 87, 10, 2, 28, 0.000855628, 28, 0.000866973
0, 157, nbinom, 0.000693052, 0.00074, 200000, 5, 108, 13, 3, 27, 0.000892994, 34, 0.000900102
0, 157, nbinom, 0.000793641, 0.000815, 200000, 2, 129, 17, 0, 26, 0.00141844, 26, 0.00143167
0, 157, nbinom, 0.000911275, 0.000765, 200000, 2, 131, 11, 0, 24, 0.00210413, 24, 0.00216569
0, 157, nbinom, 0.00104907, 0.001075, 200000, 4, 153, 23, 4, 28, 0.00117962, 28, 0.00118552
0, 157, nbinom, 0.00121026, 0.001125, 200000, 3, 176, 17, 5, 24, 0.00186215, 24, 0.00186373
0, 157, nbinom, 0.00140328, 0.00143, 200000, 3, 233, 19, 5, 24, 0.00294867, 24, 0.00294052
0, 157, nbinom, 0.00163392, 0.00171, 200000, 3, 243, 36, 9, 24, 0.00188379, 26, 0.00187557
0, 157, nbinom, 0.00191495, 0.00171, 200000, 3, 268, 34, 2, 24, 0.00283924, 30, 0.00286044
0, 157, nbinom, 0.00226314, 0.002225, 200000, 5, 358, 38, 2, 22, 0.00428494, 22, 0.00426891
0, 157, nbinom, 0.00269783, 0.00267, 200000, 6, 397, 51, 7, 23, 0.00354144, 24, 0.00351265
0, 157, nbinom, 0.00325508, 0.00311, 200000, 4, 456, 65, 8, 21, 0.0038329, 21, 0.00386199
0, 157, nbinom, 0.00398541, 0.004105, 200000, 4, 615, 84, 10, 22, 0.00559418, 22, 0.00558579
0, 157, nbinom, 0.00497237, 0.00514, 200000, 5, 772, 103, 15, 22, 0.00706929, 22, 0.00707703
0, 157, nbinom, 0.00637955, 0.00643, 200000, 5, 959, 129, 12, 21, 0.00866567, 22, 0.00859698
0, 157, nbinom, 0.008517, 0.008595, 200000, 4, 1259, 169, 30, 23, 0.0107044, 28, 0.0106731
0, 157, nbinom, 0.0121412, 0.01294, 200000, 5, 1898, 257, 50, 18, 0.0163173, 18, 0.0162114
0, 157, nbinom, 0.0196758, 0.01977, 200000, 6, 2834, 450, 48, 18, 0.023132, 18, 0.0227205
0, 156, nbinom, 2.73617e-06, 5e-06, 200000, 1, 1, 0, 0, 5, 1.90156, 5, 1.90139
0, 156, nbinom, 6.43913e-06, 0, 200000, 0, 0, 0, 0, 20106, 1.00079e-08, 1, 1
0, 156, nbinom, 1.07227e-05, 5e-06, 200000, 1, 1, 0, 0, 40, 1.87598e-05, 5, 1.90137
0, 156, nbinom, 1.56984e-05, 0, 200000, 0, 0, 0, 0, 20085, 1.00007e-08, 1, 1
0, 156, nbinom, 2.14071e-05, 1.5e-05, 200000, 1, 3, 0, 0, 10, 7.90061, 12, 10.6399
0, 156, nbinom, 2.79663e-05, 2.5e-05, 200000, 1, 5, 0, 0, 15, 32.9177, 15, 32.7999
0, 156, nbinom, 3.546e-05, 3.5e-05, 200000, 2, 5, 1, 0, 38, 3.99809e-05, 38, 3.9123e-05
0, 156, nbinom, 4.39605e-05, 2.5e-05, 200000, 1, 5, 0, 0, 11, 10.4041, 15, 32.8033
0, 156, nbinom, 5.36261e-05, 3.5e-05, 200000, 2, 5, 1, 0, 35, 3.35029e-05, 38, 3.9123e-05
0, 156, nbinom, 6.44837e-05, 8.5e-05, 200000, 2, 11, 3, 0, 33, 6.58344e-05, 33, 6.74457e-05
0, 156, nbinom, 7.6723e-05, 2.5e-05, 200000, 1, 5, 0, 0, 33, 3.7929e-05, 15, 32.802
0, 156, nbinom, 9.05038e-05, 8.5e-05, 200000, 3, 6, 4, 1, 37, 1.63642e-05, 37, 1.65255e-05
0, 156, nbinom, 0.000105955, 9e-05, 200000, 3, 13, 1, 1, 34, 0.000103522, 34, 0.000105011
0, 156, nbinom, 0.000123289, 7e-05, 200000, 2, 12, 1, 0, 31, 0.000131859, 32, 0.000199513
0, 156, nbinom, 0.000142775, 7.5e-05, 200000, 1, 15, 0, 0, 15, 32.9321, 22, 303.853
0, 156, nbinom, 0.000164643, 9.5e-05, 200000, 2, 17, 1, 0, 30, 0.000272919, 30, 0.000389148
0, 156, nbinom, 0.000189403, 0.00018, 200000, 4, 20, 6, 0, 34, 9.36584e-05, 34, 9.26506e-05
0, 156, nbinom, 0.000217253, 0.000195, 200000, 2, 35, 2, 0, 29, 0.0008248, 29, 0.0008233
0, 156, nbinom, 0.000248628, 0.000255, 200000, 3, 36, 6, 1, 30, 0.000271778, 38, 0.000272612
0, 156, nbinom, 0.000284126, 0.00026, 200000, 2, 42, 5, 0, 27, 0.000506723, 27, 0.000508698
0, 156, nbinom, 0.000324177, 0.00035, 200000, 2, 50, 10, 0, 30, 0.000389467, 30, 0.000391335
0, 156, nbinom, 0.000369367, 0.000295, 200000, 3, 44, 6, 1, 30, 0.00037366, 30, 0.00039255
0, 156, nbinom, 0.000420822, 0.00049, 200000, 4, 74, 7, 2, 31, 0.000671488, 28, 0.00068827
0, 156, nbinom, 0.000479271, 0.000375, 200000, 2, 61, 7, 0, 28, 0.000725945, 28, 0.000763036
0, 156, nbinom, 0.000545826, 0.000485, 200000, 3, 84, 5, 1, 26, 0.00150288, 26, 0.00149472
0, 156, nbinom, 0.000622468, 0.000645, 200000, 4, 93, 16, 0, 28, 0.000747016, 28, 0.000747658
0, 156, nbinom, 0.000710827, 0.000755, 200000, 3, 115, 15, 2, 26, 0.00110439, 26, 0.00110222
0, 156, nbinom, 0.000812829, 0.000745, 200000, 4, 104, 14, 3, 28, 0.000764357, 28, 0.000764304
0, 156, nbinom, 0.000931309, 0.00105, 200000, 4, 154, 20, 4, 29, 0.00128494, 29, 0.0013033
0, 156, nbinom, 0.0010698, 0.00102, 200000, 3, 153, 18, 5, 26, 0.00139618, 26, 0.00139152
0, 156, nbinom, 0.00123319, 0.001345, 200000, 4, 194, 30, 1, 27, 0.00155911, 29, 0.00156201
0, 156, nbinom, 0.00142731, 0.0013, 200000, 3, 194, 30, 2, 26, 0.00171609, 27, 0.00173538
0, 156, nbinom, 0.00165927, 0.001565, 200000, 3, 258, 26, 1, 25, 0.00344646, 27, 0.00344921
0, 156, nbinom, 0.00194156, 0.00176, 200000, 3, 278, 31, 4, 25, 0.00305405, 25, 0.00306185
0, 156, nbinom, 0.00228787, 0.00238, 200000, 3, 357, 52, 5, 26, 0.00326268, 26, 0.00325123
0, 156, nbinom, 0.00272121, 0.00255, 200000, 4, 394, 43, 6, 21, 0.00398636, 21, 0.0039832
0, 156, nbinom, 0.00327973, 0.00346, 200000, 4, 550, 57, 8, 23, 0.00623703, 23, 0.00622995
0, 156, nbinom, 0.00400786, 0.00378, 200000, 4, 601, 63, 7, 21, 0.0068261, 24, 0.00681635
0, 156, nbinom, 0.00499622, 0.00513, 200000, 4, 791, 91, 15, 19, 0.00795886, 20, 0.00795484
0, 156, nbinom, 0.00639779, 0.0065, 200000, 4, 963, 134, 19, 20, 0.0084683, 20033, 0.00844964
0, 156, nbinom, 0.0085248, 0.00914, 200000, 8, 1390, 165, 24, 20, 0.0134435, 21, 0.0133416
0, 156, nbinom, 0.0121224, 0.01292, 200000, 5, 1901, 254, 46, 18, 0.0164134, 25, 0.0163956
0, 156, nbinom, 0.0195759, 0.01962, 200000, 5, 2936, 389, 55, 19, 0.0273573, 18, 0.0269035
0, 150, nbinom, 2.63922e-06, 0, 200000, 0, 0, 0, 0, 10101, 1.0004e-08, 1, 1
0, 150, nbinom, 6.24937e-06, 5e-06, 200000, 1, 1, 0, 0, 6, 1.95936, 5, 1.90147
0, 150, nbinom, 1.04618e-05, 1e-05, 200000, 1, 2, 0, 0, 8, 4.49149, 10, 4.57667
0, 150, nbinom, 1.53399e-05, 1.5e-05, 200000, 1, 3, 0, 0, 11, 10.4796, 12, 10.6681
0, 150, nbinom, 2.09993e-05, 5e-06, 200000, 1, 1, 0, 0, 53, 4.39985e-06, 5, 1.9016
0, 150, nbinom, 2.74616e-05, 2e-05, 200000, 1, 4, 0, 0, 13, 18.5057, 13, 18.5328
0, 150, nbinom, 3.48145e-05, 3.5e-05, 200000, 3, 2, 1, 1, 20050, 3.8147e-06, 20050, 3.8147e-06
0, 150, nbinom, 4.31602e-05, 3.5e-05, 200000, 1, 7, 0, 0, 17, 60.7284, 17, 56.2423
0, 150, nbinom, 5.25885e-05, 1.5e-05, 200000, 2, 1, 1, 0, 20056, 1.81741e-06, 20052, 1.90735e-06
0, 150, nbinom, 6.32201e-05, 4e-05, 200000, 2, 6, 1, 0, 36, 4.53109e-05, 35, 5.45277e-05
0, 150, nbinom, 7.52395e-05, 3e-05, 200000, 1, 6, 0, 0, 40, 8.58971e-05, 16, 42.4452
0, 150, nbinom, 8.88549e-05, 3e-05, 200000, 1, 6, 0, 0, 36, 4.97113e-05, 17, 43.994
0, 150, nbinom, 0.000104046, 6e-05, 200000, 2, 10, 1, 0, 32, 0.000107564, 32, 0.000141176
0, 150, nbinom, 0.000121067, 0.000105, 200000, 2, 19, 1, 0, 27, 0.000489055, 27, 0.000482523
0, 150, nbinom, 0.000140267, 0.00014, 200000, 2, 22, 3, 0, 29, 0.000237705, 29, 0.000236911
0, 150, nbinom, 0.000161899, 9.5e-05, 200000, 3, 16, 0, 1, 32, 0.000175758, 29, 0.000239253
0, 150, nbinom, 0.000186172, 0.000125, 200000, 2, 23, 1, 0, 28, 0.000565442, 28, 0.000699325
0, 150, nbinom, 0.000213436, 0.0002, 200000, 2, 26, 7, 0, 34, 0.000158483, 34, 0.000161009
0, 150, nbinom, 0.000244232, 0.000165, 200000, 2, 27, 3, 0, 32, 0.000309788, 30, 0.000347334
0, 150, nbinom, 0.000279016, 0.00028, 200000, 2, 42, 7, 0, 30, 0.000384203, 30, 0.000381784
0, 150, nbinom, 0.000318414, 0.000335, 200000, 4, 50, 5, 1, 29, 0.000449242, 29, 0.000447058
0, 150, nbinom, 0.000363171, 0.00027, 200000, 2, 48, 3, 0, 25, 0.000955224, 25, 0.00103906
0, 150, nbinom, 0.000413832, 0.000315, 200000, 3, 53, 2, 2, 28, 0.000733253, 29, 0.000788287
0, 150, nbinom, 0.000471728, 0.000455, 200000, 3, 70, 9, 1, 28, 0.000697642, 28, 0.000695253
0, 150, nbinom, 0.000537702, 0.00053, 200000, 3, 78, 11, 2, 31, 0.000666644, 38, 0.000666925
0, 150, nbinom, 0.000613325, 0.0006, 200000, 4, 82, 14, 2, 28, 0.000570429, 28, 0.000570698
0, 150, nbinom, 0.000700359, 0.00057, 200000, 4, 92, 9, 0, 26, 0.00106626, 26, 0.0011104
0, 150, nbinom, 0.000801288, 0.00074, 200000, 3, 119, 13, 1, 26, 0.0014063, 34, 0.00141319
0, 150, nbinom, 0.000918715, 0.000845, 200000, 3, 122, 19, 3, 25, 0.000979542, 25, 0.000984763
0, 150, nbinom, 0.00105607, 0.00113, 200000, 5, 162, 19, 3, 29, 0.00127765, 29, 0.00128121
0, 150, nbinom, 0.00121795, 0.00104, 200000, 3, 172, 15, 2, 25, 0.00228207, 25, 0.00233518
0, 150, nbinom, 0.00140994, 0.0014, 200000, 3, 199, 33, 5, 27, 0.00153712, 27, 0.00153687
0, 150, nbinom, 0.00164037, 0.001775, 200000, 5, 283, 30, 1, 25, 0.00322047, 25, 0.00324091
0, 150, nbinom, 0.00192126, 0.00185, 200000, 4, 282, 39, 2, 27, 0.00271443, 35, 0.0027129
0, 150, nbinom, 0.00226526, 0.002365, 200000, 4, 338, 52, 9, 27, 0.00265897, 29, 0.00265232
0, 150, nbinom, 0.00269627, 0.00268, 200000, 5, 415, 45, 6, 22, 0.00422232, 28, 0.00423081
0, 150, nbinom, 0.00324402, 0.00309, 200000, 4, 476, 57, 8, 25, 0.00476064, 25, 0.00476176
0, 150, nbinom, 0.00396542, 0.004245, 200000, 5, 634, 71, 18, 22, 0.00574093, 23, 0.00569735
0, 150, nbinom, 0.00494212, 0.005435, 200000, 5, 774, 116, 18, 23, 0.00599338, 23, 0.00602531
0, 150, nbinom, 0.00633106, 0.00638, 200000, 5, 924, 136, 18, 20, 0.00760845, 20, 0.00755748
0, 150, nbinom, 0.00844534, 0.00893, 200000, 4, 1329, 178, 31, 21, 0.0118748, 22, 0.0118551
0, 150, nbinom, 0.0120171, 0.012265, 200000, 4, 1804, 235, 49, 17, 0.0156837, 19, 0.0155323
0, 150, nbinom, 0.0194422, 0.019795, 200000, 6, 2850, 399, 76, 18, 0.0235312, 18, 0.0231189
0, 144, nbinom, 2.58004e-06, 5e-06, 200000, 1, 1, 0, 0, 5, 1.84334, 5, 1.9013
0, 144, nbinom, 6.1389e-06, 0, 200000, 0, 0, 0, 0, 20106, 1.00033e-08, 1, 1
0, 144, nbinom, 1.03059e-05, 5e-06, 200000, 1, 1, 0, 0, 39, 3.98844e-05, 5, 1.90119
0, 144, nbinom, 1.51927e-05, 5e-06, 200000, 1, 1, 0, 0, 47, 8.00257e-06, 6, 1.97302
0, 144, nbinom, 2.08612e-05, 1e-05, 200000, 1, 2, 0, 0, 6, 1.62566, 9, 5.51692
0, 144, nbinom, 2.73435e-05, 5e-06, 200000, 1, 1, 0, 0, 20047, 2.8499e-06, 5, 1.90139
0, 144, nbinom, 3.47544e-05, 5e-06, 200000, 1, 1, 0, 0, 20059, 2.67726e-06, 5, 1.90139
0, 144, nbinom, 4.31753e-05, 1.5e-05, 200000, 1, 3, 0, 0, 46, 2.71532e-05, 11, 10.4895
0, 144, nbinom, 5.26961e-05, 4e-05, 200000, 2, 6, 1, 0, 37, 5.09682e-05, 35, 5.45277e-05
0, 144, nbinom, 6.34821e-05, 1.5e-05, 200000, 1, 3, 0, 0, 47, 1.38201e-05, 12, 10.7034
0, 144, nbinom, 7.57339e-05, 8.5e-05, 200000, 2, 11, 3, 0, 33, 6.67156e-05, 33, 6.74457e-05
0, 144, nbinom, 8.94682e-05, 4.5e-05, 200000, 1, 9, 0, 0, 30, 0.00593309, 19, 111.271
0, 144, nbinom, 0.000104916, 0.0001, 200000, 6, 10, 2, 0, 38, 3.94103e-05, 38, 3.97961e-05
0, 144, nbinom, 0.000122373, 0.000115, 200000, 1, 23, 0, 0, 23, 402.62, 23, 402.788
0, 144, nbinom, 0.000141859, 0.00013, 200000, 2, 24, 1, 0, 28, 0.000755856, 28, 0.000759788
0, 144, nbinom, 0.000163816, 0.00016, 200000, 2, 26, 3, 0, 32, 0.000321222, 32, 0.00032358
0, 144, nbinom, 0.000188628, 0.00017, 200000, 2, 28, 3, 0, 30, 0.000366415, 30, 0.000371922
0, 144, nbinom, 0.000216545, 0.00022, 200000, 4, 30, 5, 0, 32, 0.000206333, 32, 0.000207595
0, 144, nbinom, 0.000247967, 0.00024, 200000, 3, 37, 4, 1, 30, 0.000372789, 31, 0.000370231
0, 144, nbinom, 0.000283529, 0.000275, 200000, 3, 44, 4, 1, 27, 0.000513802, 27, 0.00051077
0, 144, nbinom, 0.000323614, 0.000305, 200000, 4, 50, 2, 1, 31, 0.000644619, 31, 0.000648913
0, 144, nbinom, 0.000369378, 0.0004, 200000, 3, 65, 6, 1, 29, 0.000801527, 29, 0.000809149
0, 144, nbinom, 0.000421169, 0.000395, 200000, 5, 62, 3, 2, 31, 0.000662984, 31, 0.000664641
0, 144, nbinom, 0.000480171, 0.000445, 200000, 4, 66, 8, 1, 28, 0.000575685, 28, 0.000578245
0, 144, nbinom, 0.000547461, 0.000525, 200000, 2, 81, 12, 0, 29, 0.000813364, 29, 0.000813114
0, 144, nbinom, 0.000624633, 0.00053, 200000, 3, 91, 6, 1, 26, 0.00150276, 26, 0.00152923
0, 144, nbinom, 0.000713774, 0.000705, 200000, 3, 117, 9, 2, 27, 0.00161692, 27, 0.0016163
0, 144, nbinom, 0.000817341, 0.000765, 200000, 4, 110, 18, 1, 28, 0.000872013, 27, 0.000877374
0, 144, nbinom, 0.000937395, 0.000805, 200000, 3, 121, 17, 2, 26, 0.00109037, 26, 0.00110802
0, 144, nbinom, 0.00107814, 0.00098, 200000, 3, 142, 18, 6, 27, 0.001148, 34, 0.00115841
0, 144, nbinom, 0.00124416, 0.001235, 200000, 4, 186, 21, 5, 26, 0.0017157, 26, 0.00171501
0, 144, nbinom, 0.00144155, 0.00144, 200000, 5, 214, 25, 5, 24, 0.00188189, 24, 0.00188834
0, 144, nbinom, 0.00167933, 0.001555, 200000, 4, 225, 38, 2, 25, 0.00183342, 25, 0.00182897
0, 144, nbinom, 0.00196826, 0.00209, 200000, 4, 314, 42, 4, 24, 0.0028703, 24, 0.00287383
0, 144, nbinom, 0.00232291, 0.00214, 200000, 5, 322, 36, 7, 24, 0.00294742, 24, 0.00296165
0, 144, nbinom, 0.00276495, 0.002635, 200000, 4, 422, 43, 5, 25, 0.00494557, 25, 0.00493165
0, 144, nbinom, 0.00333131, 0.003385, 200000, 3, 541, 53, 10, 23, 0.00632949, 24, 0.00627063
0, 144, nbinom, 0.00407564, 0.00423, 200000, 3, 631, 85, 15, 22, 0.00561467, 22, 0.00565044
0, 144, nbinom, 0.00508642, 0.005535, 200000, 5, 825, 100, 20, 21, 0.00740229, 23, 0.00737327
0, 144, nbinom, 0.00651265, 0.00689, 200000, 4, 1001, 144, 27, 20, 0.00832094, 22, 0.00826771
0, 144, nbinom, 0.0086798, 0.009045, 200000, 6, 1349, 175, 31, 21, 0.0121575, 21, 0.0121173
0, 144, nbinom, 0.0123319, 0.01211, 200000, 5, 1730, 271, 43, 21, 0.0137285, 21, 0.0136556
0, 144, nbinom, 0.019912, 0.02053, 200000, 6, 2931, 441, 71, 19, 0.0236001, 26, 0.0232228
0, 142, nbinom, 2.45141e-06, 0, 200000, 0, 0, 0, 0, 10100, 1.00011e-08, 1, 1
0, 142, nbinom, 5.85145e-06, 0, 200000, 0, 0, 0, 0, 20086, 1.00001e-08, 1, 1
0, 142, nbinom, 9.8196e-06, 1e-05, 200000, 1, 2, 0, 0, 9, 4.50536, 9, 4.51678
0, 142, nbinom, 1.44701e-05, 0, 200000, 0, 0, 0, 0, 20091, 1.00048e-08, 1, 1
0, 142, nbinom, 1.98261e-05, 5e-06, 200000, 1, 1, 0, 0, 45, 4.85023e-06, 5, 1.90113
0, 142, nbinom, 2.60366e-05, 2.5e-05, 200000, 2, 3, 1, 0, 37, 1.62392e-05, 43, 1.5833e-05
0, 142, nbinom, 3.31072e-05, 2e-05, 200000, 1, 4, 0, 0, 13, 18.2581, 14, 21.4994
0, 142, nbinom, 4.118e-05, 3.5e-05, 200000, 1, 7, 0, 0, 17, 58.7684, 17, 56.2528
0, 142, nbinom, 5.03327e-05, 3.5e-05, 200000, 1, 7, 0, 0, 16, 42.9173, 18, 58.8163
0, 142, nbinom, 6.07002e-05, 3e-05, 200000, 1, 6, 0, 0, 22, 0.00154035, 17, 43.3834
0, 142, nbinom, 7.23645e-05, 2e-05, 200000, 1, 4, 0, 0, 40, 2.19787e-05, 14, 21.0078
0, 142, nbinom, 8.55423e-05, 3.5e-05, 200000, 2, 5, 1, 0, 36, 2.2434e-05, 46, 3.91229e-05
0, 142, nbinom, 0.000100458, 0.00011, 200000, 2, 14, 4, 0, 36, 8.46129e-05, 36, 8.28619e-05
0, 142, nbinom, 0.000117208, 6e-05, 200000, 1, 12, 0, 0, 13, 18.474, 21, 173.981
0, 142, nbinom, 0.000135999, 0.00014, 200000, 4, 14, 5, 0, 35, 5.576e-05, 20047, 5.57161e-05
0, 142, nbinom, 0.000157154, 0.00013, 200000, 3, 17, 3, 1, 34, 0.000105117, 34, 0.000106644
0, 142, nbinom, 0.000181076, 0.000115, 200000, 2, 17, 3, 0, 31, 0.000124723, 34, 0.000147354
0, 142, nbinom, 0.000208101, 0.000165, 200000, 2, 27, 3, 0, 32, 0.000331331, 30, 0.000347334
0, 142, nbinom, 0.000238521, 0.000185, 200000, 3, 22, 3, 3, 33, 0.00011053, 32, 0.000114228
0, 142, nbinom, 0.000272925, 0.00028, 200000, 3, 37, 8, 1, 29, 0.000237879, 29, 0.000237648
0, 142, nbinom, 0.000311659, 0.000195, 200000, 3, 34, 1, 1, 27, 0.000499562, 31, 0.000633521
0, 142, nbinom, 0.000355869, 0.000235, 200000, 3, 36, 4, 1, 32, 0.000303523, 30, 0.000351976
0, 142, nbinom, 0.000406096, 0.00032, 200000, 3, 47, 7, 1, 30, 0.000382539, 33, 0.000399305
0, 142, nbinom, 0.000463122, 0.0004, 200000, 3, 57, 10, 1, 30, 0.000435945, 29, 0.00044299
0, 142, nbinom, 0.000528339, 0.000515, 200000, 3, 85, 6, 2, 27, 0.0011464, 36, 0.00114128
0, 142, nbinom, 0.000603286, 0.000625, 200000, 3, 94, 14, 1, 28, 0.000860742, 35, 0.000862382
0, 142, nbinom, 0.000689916, 0.00073, 200000, 4, 103, 15, 3, 29, 0.000779017, 30, 0.000778985
0, 142, nbinom, 0.000790708, 0.000825, 200000, 3, 122, 17, 3, 26, 0.00105606, 26, 0.00105927
0, 142, nbinom, 0.000907949, 0.000845, 200000, 5, 123, 10, 4, 25, 0.00102316, 25, 0.00101693
0, 142, nbinom, 0.00104474, 0.00113, 200000, 4, 163, 25, 3, 29, 0.00130701, 29, 0.00131248
0, 142, nbinom, 0.00120651, 0.001135, 200000, 3, 178, 23, 1, 23, 0.00190013, 23, 0.00190365
0, 142, nbinom, 0.00139946, 0.001385, 200000, 4, 211, 20, 6, 23, 0.00203342, 23, 0.00202435
