ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 139, poisson, 0.00161774, 0.00144, 200000, 3, 228, 24, 4, 27, 0.00250579, 27, 0.00253508
0, 139, poisson, 0.00189547, 0.00195, 200000, 4, 299, 33, 7, 24, 0.00293454, 24, 0.00293744
0, 139, poisson, 0.00223797, 0.00244, 200000, 3, 362, 45, 12, 25, 0.00315632, 26, 0.00317967
0, 139, poisson, 0.00266409, 0.00296, 200000, 5, 411, 67, 10, 24, 0.00296422, 24, 0.00298276
0, 139, poisson, 0.00320958, 0.00351, 200000, 5, 529, 64, 12, 25, 0.00486946, 27, 0.00489844
0, 139, poisson, 0.00392138, 0.003675, 200000, 4, 572, 60, 13, 22, 0.0059675, 22, 0.00595192
0, 139, poisson, 0.0048846, 0.005, 200000, 6, 741, 102, 11, 24, 0.00652327, 24, 0.00649985
0, 139, poisson, 0.00625836, 0.006095, 200000, 4, 899, 124, 20, 19, 0.00785116, 19, 0.00777446
0, 139, poisson, 0.00833829, 0.00847, 200000, 5, 1271, 168, 19, 20, 0.0117071, 22, 0.0116475
0, 139, poisson, 0.0118599, 0.01237, 200000, 5, 1821, 249, 34, 17, 0.0158776, 19, 0.0157256
0, 139, poisson, 0.0191787, 0.019625, 200000, 6, 2849, 412, 62, 19, 0.024027, 19, 0.0236981
0, 160, nbinom, 2.4893e-06, 5e-06, 200000, 1, 1, 0, 0, 6, 2.56499, 6, 1.96744
0, 160, nbinom, 5.88614e-06, 5e-06, 200000, 1, 1, 0, 0, 5, 1.66036, 5, 1.90131
0, 160, nbinom, 9.86401e-06, 0, 200000, 0, 0, 0, 0, 20090, 1.00022e-08, 1, 1
0, 160, nbinom, 1.45126e-05, 5e-06, 200000, 1, 1, 0, 0, 39, 8.02366e-06, 5, 1.90139
0, 160, nbinom, 1.98936e-05, 5e-06, 200000, 1, 1, 0, 0, 41, 4.7849e-06, 6, 1.95046
0, 160, nbinom, 2.60311e-05, 5e-06, 200000, 1, 1, 0, 0, 51, 3.61735e-06, 6, 1.93039
0, 160, nbinom, 3.30478e-05, 1.5e-05, 200000, 1, 3, 0, 0, 46, 0.000100211, 11, 10.4897
0, 160, nbinom, 4.1084e-05, 5e-06, 200000, 1, 1, 0, 0, 20057, 2.21701e-06, 5, 1.90146
0, 160, nbinom, 5.01574e-05, 3.5e-05, 200000, 2, 5, 1, 0, 35, 3.61177e-05, 38, 3.9123e-05
0, 160, nbinom, 6.04411e-05, 7e-05, 200000, 2, 10, 2, 0, 36, 7.76604e-05, 36, 7.82483e-05
0, 160, nbinom, 7.20863e-05, 8e-05, 200000, 2, 14, 1, 0, 30, 0.000269134, 30, 0.000267859
0, 160, nbinom, 8.52378e-05, 7.5e-05, 200000, 2, 11, 2, 0, 34, 9.20298e-05, 34, 9.30278e-05
0, 160, nbinom, 0.000100109, 0.00014, 200000, 4, 22, 1, 0, 31, 0.000220581, 29, 0.000236889
0, 160, nbinom, 0.000116797, 8.5e-05, 200000, 2, 13, 2, 0, 32, 0.000116005, 31, 0.000126344
0, 160, nbinom, 0.000135584, 8.5e-05, 200000, 2, 15, 1, 0, 30, 0.000232482, 32, 0.000305786
0, 160, nbinom, 0.000156711, 0.0001, 200000, 2, 14, 3, 0, 32, 8.92469e-05, 34, 0.00010364
0, 160, nbinom, 0.000180563, 0.000145, 200000, 2, 23, 3, 0, 29, 0.000246488, 29, 0.000257326
0, 160, nbinom, 0.000207431, 0.00019, 200000, 2, 30, 4, 0, 32, 0.000330804, 32, 0.00032937
0, 160, nbinom, 0.000237852, 0.000265, 200000, 3, 36, 7, 1, 29, 0.000244967, 29, 0.00024682
0, 160, nbinom, 0.000272015, 0.000195, 200000, 2, 31, 4, 0, 32, 0.000314813, 30, 0.000350101
0, 160, nbinom, 0.000310619, 0.000315, 200000, 3, 46, 4, 3, 30, 0.000379894, 31, 0.000383941
0, 160, nbinom, 0.000354667, 0.00035, 200000, 4, 48, 9, 0, 32, 0.00033949, 32, 0.000336936
0, 160, nbinom, 0.000404468, 0.000415, 200000, 3, 59, 9, 2, 29, 0.000455699, 36, 0.000455548
0, 160, nbinom, 0.000461008, 0.00039, 200000, 3, 56, 8, 2, 29, 0.000436699, 29, 0.000444729
0, 160, nbinom, 0.000525873, 0.00053, 200000, 4, 85, 7, 1, 25, 0.000985244, 25, 0.000997106
0, 160, nbinom, 0.000600187, 0.000645, 200000, 3, 106, 10, 1, 26, 0.00139063, 26, 0.00139337
0, 160, nbinom, 0.000686062, 0.00068, 200000, 3, 104, 13, 2, 25, 0.00101215, 25, 0.00101129
0, 160, nbinom, 0.000785678, 0.000765, 200000, 5, 103, 16, 3, 28, 0.000692561, 28, 0.000691247
0, 160, nbinom, 0.000901099, 0.00087, 200000, 3, 139, 16, 1, 27, 0.00161096, 29, 0.00160475
0, 160, nbinom, 0.00103622, 0.001015, 200000, 4, 157, 18, 2, 27, 0.00158861, 28, 0.00159166
0, 160, nbinom, 0.00119572, 0.001115, 200000, 3, 170, 22, 3, 27, 0.00163517, 27, 0.00163553
0, 160, nbinom, 0.00138653, 0.00144, 200000, 5, 221, 24, 2, 25, 0.00219798, 24, 0.00217723
0, 160, nbinom, 0.0016158, 0.00138, 200000, 3, 215, 23, 5, 25, 0.00221216, 33, 0.0022409
0, 160, nbinom, 0.00189294, 0.00181, 200000, 3, 297, 31, 1, 21, 0.00387146, 21, 0.00388083
0, 160, nbinom, 0.0022328, 0.002135, 200000, 5, 350, 30, 4, 23, 0.00456059, 23, 0.00455258
0, 160, nbinom, 0.00265995, 0.002615, 200000, 4, 401, 47, 8, 21, 0.00394979, 39, 0.00394329
0, 160, nbinom, 0.0032081, 0.003445, 200000, 4, 524, 73, 5, 25, 0.00503217, 25, 0.00501041
0, 160, nbinom, 0.00392615, 0.003955, 200000, 4, 604, 78, 9, 22, 0.00590527, 22, 0.00586042
0, 160, nbinom, 0.00489752, 0.00494, 200000, 5, 749, 89, 16, 21, 0.0070948, 23, 0.0070886
0, 160, nbinom, 0.00627953, 0.00643, 200000, 7, 944, 142, 13, 19, 0.00806425, 19, 0.00804896
0, 160, nbinom, 0.00837298, 0.008655, 200000, 6, 1310, 166, 21, 21, 0.0123447, 21, 0.0123648
0, 160, nbinom, 0.0118924, 0.012555, 200000, 7, 1864, 237, 36, 18, 0.0167661, 18, 0.016537
0, 160, nbinom, 0.019181, 0.01924, 200000, 6, 2822, 379, 64, 19, 0.0246311, 19, 0.0242115
0, 140, nbinom, 2.54906e-06, 0, 200000, 0, 0, 0, 0, 20084, 1.00016e-08, 1, 1
0, 140, nbinom, 6.0684e-06, 5e-06, 200000, 1, 1, 0, 0, 5, 1.90181, 5, 1.90131
0, 140, nbinom, 1.01669e-05, 4e-05, 200000, 3, 3, 1, 1, 20050, 3.8147e-06, 20047, 7.62939e-06
0, 140, nbinom, 1.49267e-05, 2e-05, 200000, 2, 2, 1, 0, 39, 7.30812e-06, 39, 7.95919e-06
0, 140, nbinom, 2.04287e-05, 1e-05, 200000, 1, 2, 0, 0, 20012, 1, 9, 4.5205
0, 140, nbinom, 2.67692e-05, 0, 200000, 0, 0, 0, 0, 20086, 1.00031e-08, 1, 1
0, 140, nbinom, 3.40071e-05, 5e-05, 200000, 2, 4, 3, 0, 41, 1.15924e-05, 39, 1.23562e-05
0, 140, nbinom, 4.2186e-05, 1e-05, 200000, 1, 2, 0, 0, 40, 8.9517e-06, 9, 4.52275
0, 140, nbinom, 5.14506e-05, 2e-05, 200000, 1, 4, 0, 0, 43, 5.42271e-05, 13, 18.5321
0, 140, nbinom, 6.19442e-05, 4.5e-05, 200000, 2, 7, 1, 0, 33, 6.76308e-05, 34, 7.2436e-05
0, 140, nbinom, 7.37248e-05, 5e-05, 200000, 2, 8, 1, 0, 36, 8.21857e-05, 34, 9.28472e-05
0, 140, nbinom, 8.70902e-05, 6e-05, 200000, 2, 10, 1, 0, 31, 0.000121167, 32, 0.000141176
0, 140, nbinom, 0.000102141, 8.5e-05, 200000, 2, 13, 2, 0, 31, 0.000119145, 31, 0.000126344
0, 140, nbinom, 0.000119031, 0.000115, 200000, 2, 13, 5, 0, 33, 6.12472e-05, 42, 6.19064e-05
0, 140, nbinom, 0.000138079, 0.00015, 200000, 3, 22, 1, 2, 32, 0.000186528, 32, 0.000186056
0, 140, nbinom, 0.00015945, 0.000135, 200000, 2, 21, 3, 0, 32, 0.000216538, 32, 0.00021733
0, 140, nbinom, 0.000183436, 0.00015, 200000, 3, 23, 2, 1, 32, 0.000218237, 31, 0.000225606
0, 140, nbinom, 0.000210576, 0.000135, 200000, 1, 27, 0, 0, 23, 402.57, 24, 514.935
0, 140, nbinom, 0.00024114, 0.00017, 200000, 2, 30, 2, 0, 28, 0.000534743, 30, 0.000611682
0, 140, nbinom, 0.000275747, 0.00018, 200000, 2, 28, 4, 0, 29, 0.000248573, 30, 0.000289788
0, 140, nbinom, 0.00031491, 0.000285, 200000, 4, 39, 7, 0, 30, 0.000273466, 30, 0.000272246
0, 140, nbinom, 0.000359172, 0.000325, 200000, 2, 55, 5, 0, 28, 0.000837374, 28, 0.000845823
0, 140, nbinom, 0.000409324, 0.00037, 200000, 3, 50, 9, 2, 32, 0.000341557, 32, 0.000338463
0, 140, nbinom, 0.000466729, 0.00046, 200000, 3, 66, 10, 2, 28, 0.000523051, 28, 0.000523008
0, 140, nbinom, 0.000532359, 0.000495, 200000, 3, 74, 8, 3, 31, 0.000661977, 31, 0.000665258
0, 140, nbinom, 0.000607657, 0.0006, 200000, 3, 89, 14, 1, 28, 0.000772718, 29, 0.000780232
0, 140, nbinom, 0.000694267, 0.000655, 200000, 3, 110, 9, 1, 27, 0.00161754, 29, 0.00161999
0, 140, nbinom, 0.00079501, 0.000745, 200000, 3, 122, 12, 1, 27, 0.00159363, 27, 0.00157624
0, 140, nbinom, 0.000912315, 0.00083, 200000, 3, 128, 16, 2, 29, 0.00127232, 29, 0.0012831
0, 140, nbinom, 0.00104975, 0.001015, 200000, 3, 141, 25, 4, 25, 0.0010254, 25, 0.00102329
0, 140, nbinom, 0.00121118, 0.001265, 200000, 4, 201, 21, 2, 25, 0.00226541, 25, 0.00226758
0, 140, nbinom, 0.00140377, 0.001395, 200000, 4, 208, 29, 3, 24, 0.00185632, 24, 0.00185543
0, 140, nbinom, 0.0016356, 0.00168, 200000, 4, 252, 34, 4, 25, 0.00229608, 25, 0.00229335
0, 140, nbinom, 0.00191714, 0.00187, 200000, 4, 286, 33, 6, 24, 0.00277942, 25, 0.00278381
0, 140, nbinom, 0.00226433, 0.0023, 200000, 5, 331, 47, 10, 27, 0.00262671, 27, 0.00264935
0, 140, nbinom, 0.00269651, 0.00282, 200000, 4, 414, 57, 8, 24, 0.00352446, 20044, 0.003519
0, 140, nbinom, 0.00324964, 0.00351, 200000, 5, 507, 76, 10, 22, 0.00410437, 22, 0.00410587
0, 140, nbinom, 0.00397595, 0.004005, 200000, 4, 611, 78, 10, 22, 0.00592477, 31, 0.00590644
0, 140, nbinom, 0.0049563, 0.00513, 200000, 5, 756, 95, 15, 24, 0.0065122, 25, 0.00651273
0, 140, nbinom, 0.00635845, 0.006475, 200000, 5, 979, 124, 17, 21, 0.00926411, 20035, 0.00918954
0, 140, nbinom, 0.00849272, 0.00877, 200000, 5, 1303, 176, 23, 20, 0.0116203, 21, 0.0115576
0, 140, nbinom, 0.0121136, 0.012215, 200000, 6, 1807, 248, 33, 17, 0.0159933, 18, 0.0158492
0, 140, nbinom, 0.0196036, 0.019545, 200000, 9, 2884, 394, 55, 19, 0.0257056, 19, 0.0252313
0, 168, gcspline, 2.54588e-06, 0, 200000, 0, 0, 0, 0, 20087, 1.00018e-08, 1, 1
0, 168, gcspline, 5.9821e-06, 5e-06, 200000, 1, 1, 0, 0, 7, 2.60728, 5, 1.9016
0, 168, gcspline, 1.00009e-05, 1.5e-05, 200000, 1, 3, 0, 0, 11, 10.4947, 12, 10.7392
0, 168, gcspline, 1.46521e-05, 2.5e-05, 200000, 2, 1, 2, 0, 20056, 1.73557e-06, 20056, 1.85853e-06
0, 168, gcspline, 2.00179e-05, 1e-05, 200000, 1, 2, 0, 0, 20012, 1, 9, 4.52279
0, 168, gcspline, 2.61624e-05, 1.5e-05, 200000, 1, 3, 0, 0, 10, 7.17325, 12, 10.7225
0, 168, gcspline, 3.31519e-05, 3.5e-05, 200000, 2, 5, 1, 0, 38, 4.10751e-05, 38, 3.9123e-05
0, 168, gcspline, 4.10867e-05, 7e-05, 200000, 3, 9, 1, 1, 36, 4.69116e-05, 35, 5.44155e-05
0, 168, gcspline, 5.0119e-05, 6.5e-05, 200000, 2, 7, 3, 0, 35, 2.95945e-05, 35, 3.09103e-05
0, 168, gcspline, 6.03357e-05, 6.5e-05, 200000, 1, 13, 0, 0, 21, 218.422, 21, 220.355
0, 168, gcspline, 7.18101e-05, 8e-05, 200000, 2, 12, 2, 0, 34, 0.000108125, 33, 0.00010906
0, 168, gcspline, 8.4757e-05, 7e-05, 200000, 3, 11, 0, 1, 32, 0.000116179, 31, 0.000118439
0, 168, gcspline, 9.93678e-05, 7e-05, 200000, 1, 14, 0, 0, 21, 216.545, 22, 231.277
0, 168, gcspline, 0.000115764, 9.5e-05, 200000, 2, 15, 2, 0, 34, 0.000153803, 34, 0.000164667
0, 168, gcspline, 0.000134169, 6e-05, 200000, 1, 12, 0, 0, 33, 0.000385381, 21, 173.922
0, 168, gcspline, 0.000154981, 0.00016, 200000, 3, 17, 6, 1, 36, 7.3797e-05, 36, 7.35935e-05
0, 168, gcspline, 0.000178244, 0.00013, 200000, 3, 23, 0, 1, 30, 0.000435199, 27, 0.000478431
0, 168, gcspline, 0.000204501, 0.000185, 200000, 3, 28, 3, 1, 30, 0.00026517, 29, 0.000262337
0, 168, gcspline, 0.000234206, 0.000145, 200000, 2, 25, 2, 0, 33, 0.000329782, 28, 0.000431379
0, 168, gcspline, 0.000267694, 0.000245, 200000, 3, 36, 5, 1, 32, 0.000307701, 32, 0.000306241
0, 168, gcspline, 0.000305711, 0.000225, 200000, 2, 35, 5, 0, 32, 0.000334535, 37, 0.000362253
0, 168, gcspline, 0.000348895, 0.000345, 200000, 4, 50, 6, 1, 31, 0.000404305, 31, 0.00040795
0, 168, gcspline, 0.00039773, 0.000325, 200000, 3, 50, 6, 1, 27, 0.00047937, 27, 0.00049654
0, 168, gcspline, 0.00045348, 0.000395, 200000, 3, 57, 8, 2, 29, 0.000450591, 28, 0.000459229
0, 168, gcspline, 0.0005173, 0.000515, 200000, 2, 83, 10, 0, 25, 0.0010053, 25, 0.000995173
0, 168, gcspline, 0.000590581, 0.00056, 200000, 2, 98, 7, 0, 24, 0.00188364, 24, 0.00187681
0, 168, gcspline, 0.00067463, 0.000595, 200000, 2, 87, 16, 0, 28, 0.000721556, 30, 0.000729241
0, 168, gcspline, 0.000771827, 0.00072, 200000, 2, 110, 17, 0, 26, 0.00106582, 26, 0.00106569
0, 168, gcspline, 0.000884521, 0.000795, 200000, 3, 117, 15, 4, 25, 0.000984429, 25, 0.00100056
0, 168, gcspline, 0.00101681, 0.000925, 200000, 3, 150, 16, 1, 25, 0.0018281, 24, 0.00185058
0, 168, gcspline, 0.00117295, 0.00126, 200000, 3, 192, 24, 4, 25, 0.001841, 24, 0.00184372
0, 168, gcspline, 0.00135865, 0.00134, 200000, 3, 209, 22, 5, 24, 0.00219045, 31, 0.00218764
0, 168, gcspline, 0.00158198, 0.001815, 200000, 5, 279, 30, 5, 27, 0.00273284, 24, 0.0027657
0, 168, gcspline, 0.00185451, 0.002015, 200000, 3, 314, 34, 7, 26, 0.00327133, 25, 0.00327753
0, 168, gcspline, 0.00218814, 0.002155, 200000, 3, 345, 34, 6, 21, 0.00404556, 21, 0.0040231
0, 168, gcspline, 0.00260719, 0.0027, 200000, 4, 416, 43, 10, 22, 0.00413738, 22, 0.00416196
0, 168, gcspline, 0.0031451, 0.00329, 200000, 4, 503, 61, 7, 25, 0.00489074, 27, 0.00489617
0, 168, gcspline, 0.00384892, 0.004025, 200000, 4, 599, 89, 8, 25, 0.00532142, 27, 0.00532266
0, 168, gcspline, 0.00480456, 0.004695, 200000, 5, 706, 96, 8, 23, 0.0064946, 25, 0.00649553
0, 168, gcspline, 0.00616588, 0.00627, 200000, 3, 964, 112, 22, 23, 0.00955558, 23, 0.00960227
0, 168, gcspline, 0.0082359, 0.0083, 200000, 4, 1228, 168, 24, 23, 0.0107703, 25, 0.0107422
0, 168, gcspline, 0.0117255, 0.011425, 200000, 5, 1728, 225, 25, 18, 0.0163652, 18, 0.0163098
0, 168, gcspline, 0.019041, 0.02, 200000, 6, 2958, 428, 37, 19, 0.026516, 20, 0.0260989
0, 161, gcspline, 2.69335e-06, 0, 200000, 0, 0, 0, 0, 20088, 1.00045e-08, 1, 1
0, 161, gcspline, 6.30356e-06, 0, 200000, 0, 0, 0, 0, 20088, 1.00036e-08, 1, 1
0, 161, gcspline, 1.05063e-05, 5e-06, 200000, 1, 1, 0, 0, 41, 3.38839e-05, 6, 1.94414
0, 161, gcspline, 1.53897e-05, 1e-05, 200000, 1, 2, 0, 0, 7, 2.56745, 9, 4.52278
0, 161, gcspline, 2.09867e-05, 0, 200000, 0, 0, 0, 0, 20097, 1.0007e-08, 1, 1
0, 161, gcspline, 2.74089e-05, 2e-05, 200000, 1, 4, 0, 0, 13, 18.485, 13, 18.5323
0, 161, gcspline, 3.46823e-05, 5e-06, 200000, 1, 1, 0, 0, 20049, 2.1095e-06, 6, 1.93771
0, 161, gcspline, 4.29495e-05, 4.5e-05, 200000, 3, 6, 0, 1, 45, 3.95025e-05, 45, 3.93349e-05
0, 161, gcspline, 5.23168e-05, 2.5e-05, 200000, 1, 5, 0, 0, 37, 0.00027402, 15, 32.8016
0, 161, gcspline, 6.28737e-05, 4e-05, 200000, 1, 8, 0, 0, 17, 56.661, 18, 76.3331
0, 161, gcspline, 7.4789e-05, 3.5e-05, 200000, 1, 7, 0, 0, 40, 0.000322597, 17, 56.2564
0, 161, gcspline, 8.81696e-05, 8e-05, 200000, 1, 16, 0, 0, 22, 295.724, 22, 303.781
0, 161, gcspline, 0.000103289, 9e-05, 200000, 3, 13, 1, 1, 34, 0.000107452, 33, 0.000105011
0, 161, gcspline, 0.00012027, 0.0001, 200000, 3, 13, 2, 1, 36, 7.82345e-05, 36, 8.04976e-05
0, 161, gcspline, 0.000139401, 9e-05, 200000, 2, 16, 1, 0, 30, 0.000279704, 30, 0.000346215
0, 161, gcspline, 0.000160876, 0.00013, 200000, 2, 18, 4, 0, 31, 0.000125363, 31, 0.00012945
0, 161, gcspline, 0.000184931, 0.00024, 200000, 4, 36, 4, 0, 32, 0.000313802, 32, 0.000327209
0, 161, gcspline, 0.00021195, 0.000165, 200000, 4, 26, 0, 1, 30, 0.000271446, 30, 0.000283068
0, 161, gcspline, 0.000242425, 0.0002, 200000, 3, 26, 4, 2, 34, 0.000156748, 34, 0.000161003
0, 161, gcspline, 0.000276925, 0.000245, 200000, 2, 39, 5, 0, 30, 0.000435308, 29, 0.000442929
0, 161, gcspline, 0.000315858, 0.000215, 200000, 2, 41, 1, 0, 24, 0.00175053, 24, 0.00217155
0, 161, gcspline, 0.000360038, 0.000345, 200000, 2, 47, 11, 0, 32, 0.000322562, 32, 0.000324501
0, 161, gcspline, 0.000410127, 0.00037, 200000, 3, 61, 5, 1, 29, 0.000802717, 29, 0.000814352
0, 161, gcspline, 0.000466986, 0.00046, 200000, 3, 68, 9, 2, 30, 0.000591296, 30, 0.000589566
0, 161, gcspline, 0.000532007, 0.00054, 200000, 2, 86, 11, 0, 25, 0.000984131, 25, 0.000979033
0, 161, gcspline, 0.000606716, 0.00054, 200000, 3, 90, 6, 2, 29, 0.00126205, 29, 0.00127127
0, 161, gcspline, 0.000692626, 0.00066, 200000, 3, 103, 13, 1, 26, 0.00108824, 26, 0.00107995
0, 161, gcspline, 0.000791837, 0.00097, 200000, 3, 140, 21, 4, 26, 0.00110225, 27, 0.00112903
0, 161, gcspline, 0.000907714, 0.00086, 200000, 3, 141, 14, 1, 25, 0.00181871, 25, 0.0018326
0, 161, gcspline, 0.00104412, 0.00096, 200000, 3, 141, 21, 3, 28, 0.00119118, 28, 0.00119854
0, 161, gcspline, 0.00120457, 0.001225, 200000, 6, 187, 20, 4, 25, 0.00180954, 25, 0.00180682
0, 161, gcspline, 0.00139497, 0.001545, 200000, 4, 229, 32, 4, 23, 0.00198353, 23, 0.00200412
0, 161, gcspline, 0.0016232, 0.00151, 200000, 4, 233, 25, 5, 25, 0.0023349, 25, 0.00234177
0, 161, gcspline, 0.00189986, 0.00205, 200000, 4, 296, 43, 8, 26, 0.00238246, 26, 0.00239185
0, 161, gcspline, 0.00224017, 0.00211, 200000, 4, 321, 39, 5, 25, 0.00306387, 25, 0.00306692
0, 161, gcspline, 0.00266562, 0.002565, 200000, 4, 396, 33, 13, 21, 0.00399145, 21, 0.00399021
0, 161, gcspline, 0.00321167, 0.003375, 200000, 4, 502, 61, 13, 23, 0.00445718, 24, 0.00444887
0, 161, gcspline, 0.00392473, 0.00431, 200000, 4, 615, 92, 17, 25, 0.0048069, 26, 0.00481074
0, 161, gcspline, 0.00489153, 0.00498, 200000, 4, 736, 105, 14, 23, 0.00642379, 25, 0.00640002
0, 161, gcspline, 0.00626601, 0.00631, 200000, 5, 1003, 97, 16, 20, 0.0114166, 20, 0.0113893
0, 161, gcspline, 0.00834298, 0.008665, 200000, 4, 1307, 169, 24, 21, 0.0123111, 21, 0.0121919
0, 161, gcspline, 0.0118696, 0.01192, 200000, 5, 1779, 243, 30, 18, 0.0161127, 17, 0.0160579
0, 161, gcspline, 0.0191923, 0.019625, 200000, 5, 2973, 367, 56, 17, 0.0290595, 19, 0.028406
0, 143, gcspline, 2.63425e-06, 0, 200000, 0, 0, 0, 0, 10109, 1.00062e-08, 1, 1
0, 143, gcspline, 6.21887e-06, 0, 200000, 0, 0, 0, 0, 20100, 1.00031e-08, 1, 1
0, 143, gcspline, 1.03816e-05, 1e-05, 200000, 1, 2, 0, 0, 9, 5.01802, 9, 4.5217
0, 143, gcspline, 1.52216e-05, 5e-06, 200000, 1, 1, 0, 0, 35, 7.32768e-06, 6, 1.91966
0, 143, gcspline, 2.08393e-05, 0, 200000, 0, 0, 0, 0, 20077, 1.00071e-08, 1, 1
0, 143, gcspline, 2.73065e-05, 1e-05, 200000, 1, 2, 0, 0, 49, 1.88891e-05, 9, 4.51505
0, 143, gcspline, 3.46665e-05, 1.5e-05, 200000, 1, 3, 0, 0, 40, 6.16074e-05, 12, 10.661
0, 143, gcspline, 4.2997e-05, 5e-05, 200000, 1, 10, 0, 0, 19, 114.185, 20, 131.002
0, 143, gcspline, 5.24361e-05, 2.5e-05, 200000, 1, 5, 0, 0, 34, 0.000450965, 15, 32.7996
0, 143, gcspline, 6.30985e-05, 5e-05, 200000, 1, 10, 0, 0, 20, 134.409, 20, 130.873
0, 143, gcspline, 7.50802e-05, 4.5e-05, 200000, 1, 9, 0, 0, 17, 60.4311, 19, 111.279
0, 143, gcspline, 8.86221e-05, 9.5e-05, 200000, 2, 13, 3, 0, 34, 9.19127e-05, 34, 9.0739e-05
0, 143, gcspline, 0.000103922, 5.5e-05, 200000, 3, 8, 0, 1, 36, 4.81808e-05, 33, 6.59684e-05
0, 143, gcspline, 0.000121033, 9.5e-05, 200000, 2, 11, 4, 0, 36, 5.18857e-05, 35, 5.45144e-05
0, 143, gcspline, 0.000140317, 7.5e-05, 200000, 2, 13, 1, 0, 32, 0.000143617, 30, 0.000232435
0, 143, gcspline, 0.000162052, 0.000135, 200000, 3, 20, 2, 1, 34, 0.000170401, 32, 0.000174557
0, 143, gcspline, 0.000186523, 0.000175, 200000, 2, 29, 3, 0, 30, 0.000392975, 30, 0.000397346
0, 143, gcspline, 0.00021403, 0.000185, 200000, 2, 29, 4, 0, 32, 0.000304973, 32, 0.000309266
0, 143, gcspline, 0.000245157, 0.00019, 200000, 2, 30, 4, 0, 32, 0.000315282, 32, 0.00032937
0, 143, gcspline, 0.000280214, 0.000205, 200000, 3, 32, 3, 1, 32, 0.000306446, 32, 0.000335655
0, 143, gcspline, 0.000319698, 0.000315, 200000, 3, 50, 5, 1, 28, 0.000566473, 28, 0.000561098
0, 143, gcspline, 0.000364463, 0.00042, 200000, 4, 48, 11, 2, 30, 0.000229658, 30, 0.00023274
0, 143, gcspline, 0.000415457, 0.00041, 200000, 3, 59, 7, 3, 28, 0.000469247, 27, 0.000471498
0, 143, gcspline, 0.000473262, 0.00051, 200000, 4, 71, 12, 1, 28, 0.000521784, 27, 0.000517992
0, 143, gcspline, 0.000539598, 0.00056, 200000, 3, 72, 17, 2, 30, 0.000432304, 29, 0.00043546
0, 143, gcspline, 0.000615823, 0.00063, 200000, 2, 100, 13, 0, 26, 0.00112309, 26, 0.00112269
0, 143, gcspline, 0.000703469, 0.00067, 200000, 3, 100, 11, 4, 27, 0.000898591, 27, 0.000894362
0, 143, gcspline, 0.000804564, 0.00085, 200000, 5, 113, 21, 2, 28, 0.000734423, 28, 0.000736113
0, 143, gcspline, 0.000922158, 0.00091, 200000, 3, 128, 24, 2, 25, 0.000963191, 25, 0.000960166
0, 143, gcspline, 0.00105986, 0.001, 200000, 4, 151, 18, 3, 26, 0.0014027, 26, 0.00140446
0, 143, gcspline, 0.00122161, 0.00125, 200000, 5, 185, 24, 4, 27, 0.00161774, 27, 0.00161091
0, 143, gcspline, 0.00141465, 0.001225, 200000, 3, 193, 20, 4, 24, 0.00206677, 31, 0.00210234
0, 143, gcspline, 0.00164653, 0.0015, 200000, 3, 240, 24, 4, 24, 0.00276419, 24, 0.00278972
0, 143, gcspline, 0.00192906, 0.00198, 200000, 4, 290, 45, 4, 27, 0.00244748, 27, 0.00244597
0, 143, gcspline, 0.00227685, 0.00254, 200000, 4, 370, 61, 4, 25, 0.00304907, 25, 0.00307099
0, 143, gcspline, 0.00270882, 0.002815, 200000, 3, 432, 52, 9, 22, 0.00425783, 22, 0.00426099
0, 143, gcspline, 0.00326124, 0.00311, 200000, 4, 512, 45, 4, 22, 0.00680541, 22, 0.00680932
0, 143, gcspline, 0.00398531, 0.003915, 200000, 5, 613, 68, 7, 24, 0.00655606, 24, 0.00653107
0, 143, gcspline, 0.00496801, 0.005085, 200000, 5, 779, 92, 11, 19, 0.00764063, 20, 0.00764957
0, 143, gcspline, 0.00636811, 0.00643, 200000, 4, 974, 114, 16, 21, 0.00925086, 21, 0.00919834
0, 143, gcspline, 0.00848797, 0.008955, 200000, 5, 1314, 178, 32, 20, 0.011183, 20, 0.011203
0, 143, gcspline, 0.0120706, 0.01244, 200000, 6, 1820, 233, 46, 17, 0.015459, 17, 0.0154094
0, 143, gcspline, 0.0195554, 0.01955, 200000, 8, 2887, 374, 72, 19, 0.0254683, 19, 0.0253104
0, 163, poisson, 2.33183e-06, 0, 200000, 0, 0, 0, 0, 20106, 1.00067e-08, 1, 1
0, 163, poisson, 5.63299e-06, 0, 200000, 0, 0, 0, 0, 20098, 1.00011e-08, 1, 1
0, 163, poisson, 9.51414e-06, 5e-06, 200000, 1, 1, 0, 0, 20012, 1, 5, 1.9013
0, 163, poisson, 1.40331e-05, 0, 200000, 0, 0, 0, 0, 20099, 1.00029e-08, 1, 1
0, 163, poisson, 1.9253e-05, 1.5e-05, 200000, 2, 1, 1, 0, 20052, 1.90735e-06, 20052, 1.90735e-06
0, 163, poisson, 2.52796e-05, 1.5e-05, 200000, 2, 1, 1, 0, 20052, 1.90735e-06, 20052, 1.90735e-06
