ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 147, gcspline, 2.34413e-05, 5e-06, 200000, 1, 1, 0, 0, 20057, 4.07224e-06, 5, 1.90158
0, 147, gcspline, 3.48552e-05, 1e-05, 200000, 1, 2, 0, 0, 40, 1.11043e-05, 9, 5.19046
0, 147, gcspline, 4.68448e-05, 5e-06, 200000, 1, 1, 0, 0, 20052, 1.60951e-06, 5, 1.90148
0, 147, gcspline, 5.9694e-05, 1.5e-05, 200000, 1, 3, 0, 0, 42, 1.44014e-05, 12, 10.6551
0, 147, gcspline, 7.34171e-05, 5e-05, 200000, 2, 6, 2, 0, 44, 3.06662e-05, 41, 3.16664e-05
0, 147, gcspline, 8.81873e-05, 2e-05, 200000, 1, 4, 0, 0, 44, 1.6978e-05, 13, 18.5326
0, 147, gcspline, 0.000104202, 4e-05, 200000, 3, 5, 0, 1, 39, 1.8271e-05, 42, 2.85259e-05
0, 147, gcspline, 0.00012155, 7e-05, 200000, 3, 9, 1, 1, 37, 4.53549e-05, 35, 5.44155e-05
0, 147, gcspline, 0.000140283, 4e-05, 200000, 1, 8, 0, 0, 38, 4.84934e-05, 19, 77.7531
0, 147, gcspline, 0.000160543, 7.5e-05, 200000, 2, 11, 2, 0, 33, 6.0789e-05, 34, 9.30278e-05
0, 147, gcspline, 0.000182596, 8.5e-05, 200000, 6, 8, 0, 1, 38, 2.37805e-05, 35, 2.9488e-05
0, 147, gcspline, 0.000206575, 0.00011, 200000, 2, 16, 3, 0, 34, 9.71037e-05, 31, 0.000131948
0, 147, gcspline, 0.000232767, 0.00013, 200000, 4, 15, 2, 1, 43, 6.24773e-05, 36, 7.38965e-05
0, 147, gcspline, 0.000261386, 0.000165, 200000, 3, 22, 4, 1, 31, 0.000125395, 32, 0.000144241
0, 147, gcspline, 0.000292625, 0.00016, 200000, 2, 24, 4, 0, 34, 0.000162799, 31, 0.000218137
0, 147, gcspline, 0.000326801, 0.00018, 200000, 2, 30, 3, 0, 30, 0.000295006, 30, 0.000423604
0, 147, gcspline, 0.000364256, 0.0002, 200000, 4, 26, 2, 2, 31, 0.00012897, 34, 0.000160998
0, 147, gcspline, 0.000405291, 0.000225, 200000, 3, 34, 4, 1, 29, 0.000236925, 32, 0.000316832
0, 147, gcspline, 0.0004506, 0.00027, 200000, 5, 38, 4, 1, 29, 0.000235336, 30, 0.000285335
0, 147, gcspline, 0.000500842, 0.000315, 200000, 2, 53, 5, 0, 31, 0.000631931, 29, 0.000788443
0, 147, gcspline, 0.000555896, 0.000375, 200000, 3, 50, 11, 1, 32, 0.000294976, 32, 0.00032787
0, 147, gcspline, 0.000617252, 0.000315, 200000, 3, 52, 4, 1, 30, 0.00043818, 28, 0.000698715
0, 147, gcspline, 0.000685411, 0.00046, 200000, 4, 65, 10, 1, 29, 0.00043876, 27, 0.000493497
0, 147, gcspline, 0.000761464, 0.00043, 200000, 3, 75, 4, 1, 25, 0.000946407, 26, 0.00140153
0, 147, gcspline, 0.000846444, 0.000565, 200000, 3, 96, 7, 1, 29, 0.00127676, 26, 0.00151222
0, 147, gcspline, 0.000942097, 0.00058, 200000, 2, 102, 7, 0, 27, 0.00154631, 23, 0.00202665
0, 147, gcspline, 0.00105059, 0.000825, 200000, 2, 133, 16, 0, 26, 0.00152444, 27, 0.0015974
0, 147, gcspline, 0.00117391, 0.001, 200000, 3, 149, 24, 1, 29, 0.00130849, 29, 0.00132579
0, 147, gcspline, 0.00131491, 0.000995, 200000, 4, 162, 12, 3, 24, 0.00189085, 23, 0.00203607
0, 147, gcspline, 0.00147704, 0.0013, 200000, 4, 206, 20, 2, 25, 0.00227207, 25, 0.0022976
0, 147, gcspline, 0.00166539, 0.001435, 200000, 3, 231, 19, 6, 27, 0.00271037, 24, 0.00275731
0, 147, gcspline, 0.0018878, 0.001755, 200000, 5, 261, 32, 3, 25, 0.0022956, 20037, 0.002309
0, 147, gcspline, 0.00215347, 0.00199, 200000, 4, 326, 24, 4, 22, 0.00421762, 22, 0.00422415
0, 147, gcspline, 0.00247534, 0.002265, 200000, 3, 366, 36, 5, 23, 0.00443941, 29, 0.00444927
0, 147, gcspline, 0.00286817, 0.00273, 200000, 5, 420, 47, 9, 22, 0.00420488, 20035, 0.00417968
0, 147, gcspline, 0.00335797, 0.00331, 200000, 3, 487, 68, 13, 22, 0.00419994, 22, 0.00416962
0, 147, gcspline, 0.00398642, 0.00439, 200000, 5, 680, 73, 13, 22, 0.00693006, 22, 0.00695091
0, 147, gcspline, 0.00482869, 0.005355, 200000, 4, 807, 92, 24, 20, 0.00747677, 21, 0.00748093
0, 147, gcspline, 0.00599854, 0.006495, 200000, 5, 1012, 119, 12, 23, 0.010571, 20036, 0.0106054
0, 147, gcspline, 0.00774903, 0.00902, 200000, 7, 1355, 173, 22, 21, 0.0123516, 23, 0.0124662
0, 147, gcspline, 0.0106991, 0.012835, 200000, 5, 1883, 254, 38, 17, 0.015787, 25, 0.0160907
0, 147, gcspline, 0.016855, 0.019745, 200000, 5, 2848, 419, 68, 18, 0.0232316, 18, 0.0232397
0, 158, gcspline, 1.14802e-05, 0, 200000, 0, 0, 0, 0, 10104, 1.00096e-08, 1, 1
0, 158, gcspline, 2.23148e-05, 0, 200000, 0, 0, 0, 0, 20079, 1.00044e-08, 1, 1
0, 158, gcspline, 3.31399e-05, 2e-05, 200000, 2, 2, 1, 0, 39, 7.3709e-06, 39, 7.95919e-06
0, 158, gcspline, 4.45391e-05, 0, 200000, 0, 0, 0, 0, 20064, 1.00091e-08, 1, 1
0, 158, gcspline, 5.66924e-05, 1e-05, 200000, 1, 2, 0, 0, 20052, 6.49866e-06, 10, 4.56229
0, 158, gcspline, 6.97676e-05, 3.5e-05, 200000, 2, 5, 1, 0, 37, 2.74495e-05, 38, 3.9123e-05
0, 158, gcspline, 8.39143e-05, 2e-05, 200000, 2, 2, 1, 0, 20050, 3.8147e-06, 39, 7.95919e-06
0, 158, gcspline, 9.92142e-05, 1.5e-05, 200000, 1, 3, 0, 0, 20047, 7.7685e-06, 12, 10.6633
0, 158, gcspline, 0.000115764, 7e-05, 200000, 2, 8, 3, 0, 35, 3.35451e-05, 20050, 3.87852e-05
0, 158, gcspline, 0.000133594, 4.5e-05, 200000, 2, 7, 1, 0, 35, 3.08902e-05, 34, 7.2436e-05
0, 158, gcspline, 0.000153008, 4.5e-05, 200000, 2, 7, 1, 0, 37, 2.70082e-05, 41, 7.2436e-05
0, 158, gcspline, 0.000174158, 6.5e-05, 200000, 1, 13, 0, 0, 34, 0.000151714, 21, 220.219
0, 158, gcspline, 0.000197251, 8e-05, 200000, 3, 9, 2, 1, 35, 2.94541e-05, 39, 4.2524e-05
0, 158, gcspline, 0.000222343, 7.5e-05, 200000, 1, 15, 0, 0, 38, 0.00012602, 22, 303.679
0, 158, gcspline, 0.000249599, 9e-05, 200000, 2, 16, 1, 0, 34, 0.000101746, 30, 0.000346215
0, 158, gcspline, 0.000279419, 0.00013, 200000, 2, 24, 1, 0, 31, 0.000291312, 28, 0.000759788
0, 158, gcspline, 0.00031206, 0.000125, 200000, 2, 23, 1, 0, 33, 0.000198274, 39, 0.000699325
0, 158, gcspline, 0.00034776, 0.000175, 200000, 2, 25, 5, 0, 32, 0.00013989, 32, 0.000195638
0, 158, gcspline, 0.000387071, 0.00023, 200000, 2, 36, 5, 0, 32, 0.000304712, 30, 0.00038167
0, 158, gcspline, 0.000430213, 0.000305, 200000, 7, 48, 3, 0, 27, 0.000470412, 27, 0.000519998
0, 158, gcspline, 0.000477839, 0.000395, 200000, 3, 55, 9, 2, 30, 0.000390331, 31, 0.000401419
0, 158, gcspline, 0.00053061, 0.000395, 200000, 5, 51, 7, 3, 32, 0.000295592, 32, 0.000311188
0, 158, gcspline, 0.000588938, 0.00034, 200000, 2, 56, 6, 0, 28, 0.000547438, 28, 0.000744023
0, 158, gcspline, 0.000653973, 0.000435, 200000, 3, 66, 9, 1, 28, 0.000544925, 30, 0.000623808
0, 158, gcspline, 0.000726352, 0.000515, 200000, 2, 81, 11, 0, 29, 0.000792417, 37, 0.00087573
0, 158, gcspline, 0.000807131, 0.000585, 200000, 3, 100, 7, 1, 26, 0.00145329, 27, 0.00163436
0, 158, gcspline, 0.000899289, 0.000705, 200000, 3, 119, 8, 2, 25, 0.00171846, 25, 0.00180362
0, 158, gcspline, 0.00100335, 0.00084, 200000, 3, 127, 16, 3, 27, 0.00115715, 28, 0.00118623
0, 158, gcspline, 0.00112135, 0.000925, 200000, 3, 131, 21, 4, 25, 0.000973664, 25, 0.00100108
0, 158, gcspline, 0.00125638, 0.001045, 200000, 5, 160, 16, 4, 27, 0.00153547, 27, 0.00156231
0, 158, gcspline, 0.00141295, 0.0013, 200000, 6, 163, 30, 5, 26, 0.000931575, 26, 0.000936221
0, 158, gcspline, 0.00159567, 0.001335, 200000, 5, 222, 16, 1, 24, 0.00300308, 25, 0.00310129
0, 158, gcspline, 0.0018094, 0.00149, 200000, 4, 229, 25, 5, 25, 0.00220558, 28, 0.00226801
0, 158, gcspline, 0.00206462, 0.00192, 200000, 4, 314, 33, 0, 21, 0.00401917, 21, 0.00403721
0, 158, gcspline, 0.00237073, 0.002325, 200000, 4, 373, 35, 6, 23, 0.00439404, 23, 0.0043903
0, 158, gcspline, 0.00274756, 0.002615, 200000, 3, 430, 39, 5, 22, 0.00570894, 22, 0.00568232
0, 158, gcspline, 0.0032216, 0.003215, 200000, 4, 472, 65, 11, 21, 0.00400653, 21, 0.00401356
0, 158, gcspline, 0.00383244, 0.004035, 200000, 3, 645, 66, 10, 20, 0.00751681, 30, 0.00748784
0, 158, gcspline, 0.00464826, 0.00515, 200000, 4, 795, 86, 17, 19, 0.00801853, 20, 0.00802822
0, 158, gcspline, 0.00578741, 0.00635, 200000, 4, 973, 118, 15, 23, 0.00955816, 25, 0.00957392
0, 158, gcspline, 0.00749243, 0.008545, 200000, 4, 1278, 167, 31, 20, 0.0115322, 20, 0.0115831
0, 158, gcspline, 0.0103527, 0.011935, 200000, 5, 1775, 233, 36, 17, 0.0158455, 23, 0.0158331
0, 158, gcspline, 0.0163479, 0.019275, 200000, 5, 2838, 368, 69, 19, 0.0245534, 19, 0.0246406
0, 155, gcspline, 1.18815e-05, 5e-06, 200000, 1, 1, 0, 0, 42, 1.24171e-05, 6, 1.92455
0, 155, gcspline, 2.31605e-05, 0, 200000, 0, 0, 0, 0, 20094, 1.00092e-08, 1, 1
0, 155, gcspline, 3.43927e-05, 5e-06, 200000, 1, 1, 0, 0, 20053, 2.22457e-06, 5, 1.90115
0, 155, gcspline, 4.61754e-05, 1e-05, 200000, 1, 2, 0, 0, 43, 8.00834e-06, 9, 4.52272
0, 155, gcspline, 5.87519e-05, 1.5e-05, 200000, 1, 3, 0, 0, 39, 1.54826e-05, 12, 10.6694
0, 155, gcspline, 7.22972e-05, 2.5e-05, 200000, 1, 5, 0, 0, 37, 4.48303e-05, 15, 32.8025
0, 155, gcspline, 8.68989e-05, 2e-05, 200000, 2, 2, 1, 0, 20050, 3.8147e-06, 39, 7.95919e-06
0, 155, gcspline, 0.000102725, 3e-05, 200000, 1, 6, 0, 0, 40, 3.73164e-05, 17, 43.4529
0, 155, gcspline, 0.000119769, 4.5e-05, 200000, 2, 7, 1, 0, 35, 3.46268e-05, 35, 7.2436e-05
0, 155, gcspline, 0.000138269, 6.5e-05, 200000, 2, 9, 2, 0, 36, 4.40743e-05, 33, 6.47216e-05
0, 155, gcspline, 0.000158406, 7.5e-05, 200000, 2, 11, 2, 0, 33, 6.14064e-05, 34, 9.30278e-05
0, 155, gcspline, 0.000180226, 5e-05, 200000, 2, 6, 2, 0, 37, 1.65012e-05, 35, 3.16664e-05
0, 155, gcspline, 0.000204069, 6.5e-05, 200000, 2, 11, 1, 0, 35, 5.26421e-05, 34, 0.000169094
0, 155, gcspline, 0.00022988, 0.000155, 200000, 2, 25, 3, 0, 29, 0.000259483, 32, 0.000300661
0, 155, gcspline, 0.000258017, 0.00011, 200000, 3, 17, 1, 1, 34, 9.53739e-05, 32, 0.000171639
0, 155, gcspline, 0.00028883, 0.00012, 200000, 2, 20, 2, 0, 32, 0.000132827, 30, 0.000282377
0, 155, gcspline, 0.000322565, 0.0002, 200000, 3, 26, 4, 2, 32, 0.0001402, 34, 0.000161003
0, 155, gcspline, 0.000359363, 0.000195, 200000, 2, 27, 6, 0, 34, 0.000149139, 32, 0.000194185
0, 155, gcspline, 0.000399989, 0.000185, 200000, 3, 28, 3, 1, 34, 0.000163969, 29, 0.000262337
0, 155, gcspline, 0.000444739, 0.000265, 200000, 2, 41, 6, 0, 33, 0.00032909, 30, 0.000415765
0, 155, gcspline, 0.000494089, 0.000205, 200000, 2, 37, 2, 0, 33, 0.000317326, 26, 0.000916721
0, 155, gcspline, 0.00054849, 0.00037, 200000, 2, 60, 7, 0, 31, 0.000638207, 29, 0.000739746
0, 155, gcspline, 0.000609082, 0.00033, 200000, 2, 56, 5, 0, 29, 0.000572244, 29, 0.000875266
0, 155, gcspline, 0.000676268, 0.00052, 200000, 3, 79, 8, 3, 28, 0.000702326, 28, 0.000750097
0, 155, gcspline, 0.000751105, 0.000435, 200000, 3, 68, 8, 1, 28, 0.000555683, 28, 0.000717457
0, 155, gcspline, 0.000835136, 0.00056, 200000, 3, 79, 12, 3, 28, 0.000532956, 30, 0.000597136
0, 155, gcspline, 0.000929925, 0.00065, 200000, 3, 96, 14, 2, 28, 0.000749601, 28, 0.000830099
0, 155, gcspline, 0.00103724, 0.000715, 200000, 4, 122, 7, 1, 25, 0.00172004, 23, 0.00197166
0, 155, gcspline, 0.00115949, 0.00091, 200000, 3, 132, 22, 2, 26, 0.00103563, 26, 0.00108037
0, 155, gcspline, 0.00129976, 0.001015, 200000, 2, 169, 17, 0, 25, 0.00224773, 25, 0.00237676
0, 155, gcspline, 0.00146183, 0.0011, 200000, 4, 182, 14, 2, 25, 0.00231077, 27, 0.00247618
0, 155, gcspline, 0.00165037, 0.001555, 200000, 3, 254, 24, 3, 25, 0.00323997, 25, 0.0032449
0, 155, gcspline, 0.0018728, 0.00191, 200000, 5, 290, 35, 3, 24, 0.00275613, 24, 0.00275105
0, 155, gcspline, 0.0021372, 0.00184, 200000, 3, 289, 29, 7, 25, 0.00304312, 25, 0.00311092
0, 155, gcspline, 0.00245607, 0.002375, 200000, 3, 362, 52, 3, 24, 0.00348784, 24, 0.00348359
0, 155, gcspline, 0.00284762, 0.003, 200000, 5, 433, 67, 8, 24, 0.00351254, 33, 0.00349753
0, 155, gcspline, 0.00333653, 0.003375, 200000, 5, 524, 61, 8, 25, 0.00540247, 26, 0.0054001
0, 155, gcspline, 0.00396529, 0.004225, 200000, 5, 620, 88, 12, 25, 0.00527185, 27, 0.00526899
0, 155, gcspline, 0.00480685, 0.005085, 200000, 4, 768, 107, 9, 21, 0.00716616, 21, 0.00717556
0, 155, gcspline, 0.00597577, 0.00715, 200000, 6, 1017, 148, 25, 18, 0.00781195, 19, 0.0078985
0, 155, gcspline, 0.00772249, 0.00904, 200000, 5, 1313, 181, 36, 23, 0.0107753, 23, 0.0108508
0, 155, gcspline, 0.0106461, 0.01236, 200000, 5, 1876, 237, 31, 19, 0.0178204, 19, 0.0179386
0, 155, gcspline, 0.0167967, 0.019525, 200000, 6, 2875, 399, 63, 19, 0.0250513, 19, 0.0249895
0, 153, gcspline, 1.15455e-05, 0, 200000, 0, 0, 0, 0, 20100, 1.00081e-08, 1, 1
0, 153, gcspline, 2.26236e-05, 0, 200000, 0, 0, 0, 0, 20096, 1.00033e-08, 1, 1
0, 153, gcspline, 3.36757e-05, 0, 200000, 0, 0, 0, 0, 20086, 1.00018e-08, 1, 1
0, 153, gcspline, 4.5311e-05, 1e-05, 200000, 1, 2, 0, 0, 42, 8.45817e-06, 10, 4.54164
0, 153, gcspline, 5.77869e-05, 5e-06, 200000, 1, 1, 0, 0, 20053, 1.97853e-06, 5, 1.90141
0, 153, gcspline, 7.11543e-05, 2.5e-05, 200000, 2, 3, 1, 0, 46, 9.53065e-06, 47, 1.5833e-05
0, 153, gcspline, 8.55507e-05, 1e-05, 200000, 1, 2, 0, 0, 20053, 4.69024e-06, 9, 4.52217
0, 153, gcspline, 0.000101164, 3.5e-05, 200000, 2, 5, 1, 0, 20052, 2.00317e-05, 38, 3.9123e-05
0, 153, gcspline, 0.000118069, 6e-05, 200000, 3, 9, 0, 1, 34, 5.7066e-05, 36, 8.17899e-05
0, 153, gcspline, 0.000136418, 7e-05, 200000, 2, 10, 2, 0, 34, 5.702e-05, 36, 7.82483e-05
0, 153, gcspline, 0.000156253, 3e-05, 200000, 1, 6, 0, 0, 40, 2.13467e-05, 17, 43.3343
0, 153, gcspline, 0.000177857, 6.5e-05, 200000, 3, 10, 0, 1, 36, 4.68759e-05, 34, 9.92804e-05
0, 153, gcspline, 0.00020147, 7.5e-05, 200000, 2, 11, 2, 0, 36, 4.89415e-05, 20046, 9.30278e-05
0, 153, gcspline, 0.000227163, 0.00015, 200000, 3, 21, 3, 1, 32, 0.000138195, 34, 0.000155462
0, 153, gcspline, 0.00025517, 0.00011, 200000, 3, 17, 1, 1, 34, 9.69648e-05, 32, 0.000171639
0, 153, gcspline, 0.000285788, 0.000105, 200000, 2, 17, 2, 0, 32, 8.90245e-05, 32, 0.000207996
0, 153, gcspline, 0.000319211, 0.00017, 200000, 2, 32, 1, 0, 31, 0.000664872, 29, 0.00133376
0, 153, gcspline, 0.000356014, 0.000165, 200000, 3, 28, 1, 1, 30, 0.00022979, 30, 0.000437467
0, 153, gcspline, 0.000396263, 0.00023, 200000, 3, 36, 2, 2, 30, 0.000292557, 30, 0.00038163
0, 153, gcspline, 0.000440708, 0.000245, 200000, 2, 43, 3, 0, 28, 0.000546933, 28, 0.000840949
0, 153, gcspline, 0.000489775, 0.000295, 200000, 2, 45, 7, 0, 30, 0.000347929, 30, 0.000433387
0, 153, gcspline, 0.000543954, 0.000385, 200000, 2, 53, 12, 0, 30, 0.000346389, 30, 0.000375628
0, 153, gcspline, 0.000604137, 0.00041, 200000, 4, 60, 9, 0, 29, 0.000449792, 27, 0.000504105
0, 153, gcspline, 0.000670908, 0.00048, 200000, 4, 70, 11, 0, 28, 0.000539974, 28, 0.000581971
0, 153, gcspline, 0.000745695, 0.000515, 200000, 3, 78, 11, 1, 31, 0.000656306, 28, 0.000732789
0, 153, gcspline, 0.000829774, 0.000595, 200000, 3, 100, 8, 1, 29, 0.00131015, 26, 0.00147888
0, 153, gcspline, 0.000924285, 0.00078, 200000, 3, 108, 21, 2, 28, 0.000757971, 28, 0.000777059
0, 153, gcspline, 0.00103163, 0.00085, 200000, 3, 137, 12, 3, 27, 0.00159553, 27, 0.00164353
0, 153, gcspline, 0.00115389, 0.00081, 200000, 3, 137, 11, 1, 24, 0.00186491, 24, 0.00210141
0, 153, gcspline, 0.00129365, 0.001, 200000, 3, 160, 11, 6, 26, 0.00176336, 24, 0.00185844
0, 153, gcspline, 0.00145526, 0.001305, 200000, 4, 209, 15, 6, 27, 0.00241662, 27, 0.00243837
0, 153, gcspline, 0.00164415, 0.00139, 200000, 3, 229, 20, 3, 24, 0.00297828, 25, 0.00305021
0, 153, gcspline, 0.00186597, 0.001565, 200000, 3, 239, 28, 6, 25, 0.00226254, 25, 0.00231352
0, 153, gcspline, 0.00212826, 0.001845, 200000, 3, 274, 31, 11, 26, 0.00237688, 33, 0.0024132
0, 153, gcspline, 0.00244639, 0.00225, 200000, 4, 372, 32, 2, 25, 0.00503961, 25, 0.00504985
0, 153, gcspline, 0.00283756, 0.00266, 200000, 4, 407, 53, 5, 21, 0.00396499, 28, 0.00397121
0, 153, gcspline, 0.00332484, 0.003605, 200000, 4, 538, 68, 13, 25, 0.00479878, 27, 0.00482133
0, 153, gcspline, 0.00395347, 0.0041, 200000, 5, 630, 75, 5, 23, 0.00629954, 23, 0.0062494
0, 153, gcspline, 0.0047938, 0.005265, 200000, 4, 796, 108, 11, 21, 0.00741474, 20, 0.00746409
0, 153, gcspline, 0.00597078, 0.006745, 200000, 5, 1000, 133, 19, 21, 0.00872644, 21, 0.00879412
0, 153, gcspline, 0.00772841, 0.008615, 200000, 5, 1262, 168, 28, 23, 0.0106691, 23, 0.0106999
0, 153, gcspline, 0.0106739, 0.01247, 200000, 5, 1852, 253, 33, 18, 0.0163273, 18, 0.0164564
0, 153, gcspline, 0.0168538, 0.019585, 200000, 6, 2886, 357, 83, 19, 0.0251306, 19, 0.0251187
0, 163, gcspline, 1.13016e-05, 0, 200000, 0, 0, 0, 0, 20082, 1.00046e-08, 1, 1
0, 163, gcspline, 2.21688e-05, 0, 200000, 0, 0, 0, 0, 20096, 1.00037e-08, 1, 1
0, 163, gcspline, 3.30171e-05, 5e-06, 200000, 1, 1, 0, 0, 20060, 2.7522e-06, 6, 1.97038
0, 163, gcspline, 4.44187e-05, 1e-05, 200000, 2, 0, 1, 0, 10105, 1.0002e-08, 10105, 1.0002e-08
0, 163, gcspline, 5.65705e-05, 0, 200000, 0, 0, 0, 0, 20097, 1.00084e-08, 1, 1
0, 163, gcspline, 6.96501e-05, 3.5e-05, 200000, 2, 3, 2, 0, 20047, 7.62939e-06, 43, 9.94268e-06
0, 163, gcspline, 8.38451e-05, 2e-05, 200000, 1, 4, 0, 0, 44, 1.85637e-05, 13, 18.5327
0, 163, gcspline, 9.92469e-05, 2.5e-05, 200000, 2, 3, 1, 0, 20047, 7.62939e-06, 37, 1.5833e-05
0, 163, gcspline, 0.000115886, 3.5e-05, 200000, 1, 7, 0, 0, 38, 4.68243e-05, 17, 56.2786
0, 163, gcspline, 0.000133982, 6.5e-05, 200000, 2, 9, 2, 0, 36, 4.54946e-05, 33, 6.47216e-05
0, 163, gcspline, 0.000153591, 5e-05, 200000, 2, 6, 2, 0, 39, 1.83972e-05, 35, 3.16664e-05
0, 163, gcspline, 0.000174878, 0.00012, 200000, 3, 13, 4, 1, 35, 5.41433e-05, 33, 5.79186e-05
0, 163, gcspline, 0.000198082, 7e-05, 200000, 3, 11, 0, 1, 35, 5.22625e-05, 31, 0.000118439
0, 163, gcspline, 0.000223378, 8e-05, 200000, 2, 14, 1, 0, 36, 8.47632e-05, 30, 0.000267859
0, 163, gcspline, 0.00025106, 0.000135, 200000, 2, 19, 4, 0, 33, 0.000108573, 32, 0.000142665
0, 163, gcspline, 0.000281294, 0.00013, 200000, 2, 18, 4, 0, 34, 8.79339e-05, 31, 0.00012945
0, 163, gcspline, 0.000314238, 0.00015, 200000, 3, 23, 2, 1, 32, 0.000143263, 31, 0.000225606
0, 163, gcspline, 0.000350441, 0.000165, 200000, 2, 27, 3, 0, 32, 0.000199722, 30, 0.000347334
0, 163, gcspline, 0.000390175, 0.000175, 200000, 2, 29, 3, 0, 33, 0.000208318, 30, 0.000397346
0, 163, gcspline, 0.000434001, 0.000285, 200000, 3, 46, 4, 1, 27, 0.000472608, 28, 0.000555023
0, 163, gcspline, 0.000482378, 0.00026, 200000, 2, 48, 2, 0, 28, 0.00086431, 26, 0.00152022
0, 163, gcspline, 0.000535821, 0.000245, 200000, 3, 35, 4, 2, 32, 0.000179217, 30, 0.000273894
0, 163, gcspline, 0.00059521, 0.00047, 200000, 4, 65, 11, 1, 29, 0.000451164, 28, 0.000466129
0, 163, gcspline, 0.00066136, 0.00047, 200000, 2, 76, 9, 0, 28, 0.000835067, 26, 0.000924998
0, 163, gcspline, 0.000734978, 0.000525, 200000, 3, 85, 7, 2, 25, 0.000947526, 26, 0.00104041
0, 163, gcspline, 0.000817278, 0.00046, 200000, 2, 72, 10, 0, 29, 0.000569134, 28, 0.00076354
0, 163, gcspline, 0.000910501, 0.000745, 200000, 4, 112, 12, 3, 25, 0.000989446, 25, 0.00102601
0, 163, gcspline, 0.00101602, 0.000865, 200000, 3, 152, 9, 1, 24, 0.00293921, 24, 0.00300319
0, 163, gcspline, 0.00113651, 0.00103, 200000, 4, 153, 20, 3, 29, 0.00134075, 29, 0.00134779
0, 163, gcspline, 0.0012747, 0.001075, 200000, 4, 162, 20, 3, 26, 0.00146645, 37, 0.00149664
0, 163, gcspline, 0.00143354, 0.00109, 200000, 3, 172, 14, 6, 26, 0.0017658, 34, 0.00188504
0, 163, gcspline, 0.00161871, 0.001465, 200000, 4, 207, 29, 8, 27, 0.00156431, 27, 0.00157237
0, 163, gcspline, 0.00183694, 0.001585, 200000, 4, 236, 31, 5, 24, 0.00206263, 24, 0.00209588
0, 163, gcspline, 0.00209566, 0.001965, 200000, 4, 298, 33, 7, 24, 0.00281247, 24, 0.00281534
0, 163, gcspline, 0.00240813, 0.00227, 200000, 3, 368, 34, 6, 23, 0.00449108, 25, 0.00454034
0, 163, gcspline, 0.00279301, 0.002695, 200000, 3, 412, 53, 7, 21, 0.00401789, 32, 0.00400767
0, 163, gcspline, 0.00327552, 0.00346, 200000, 4, 516, 66, 12, 23, 0.00462048, 23, 0.00461314
0, 163, gcspline, 0.00389342, 0.004335, 200000, 5, 645, 89, 13, 20, 0.00570678, 29, 0.00572804
0, 163, gcspline, 0.00472052, 0.0052, 200000, 4, 782, 99, 12, 21, 0.00717324, 23, 0.00719834
0, 163, gcspline, 0.00587617, 0.00662, 200000, 5, 995, 122, 24, 21, 0.00913063, 31, 0.00915214
0, 163, gcspline, 0.0076022, 0.0085, 200000, 4, 1315, 159, 21, 20, 0.0134688, 20, 0.0134365
0, 163, gcspline, 0.0105132, 0.01189, 200000, 5, 1792, 233, 33, 18, 0.0166651, 18, 0.0167158
0, 163, gcspline, 0.0166165, 0.019705, 200000, 7, 2900, 390, 65, 19, 0.0252011, 21, 0.025159
0, 160, gcspline, 1.19308e-05, 5e-06, 200000, 1, 1, 0, 0, 28, 7.179e-05, 5, 1.90136
0, 160, gcspline, 2.31496e-05, 5e-06, 200000, 1, 1, 0, 0, 57, 3.98717e-06, 5, 1.90121
0, 160, gcspline, 3.43169e-05, 0, 200000, 0, 0, 0, 0, 20100, 1.0001e-08, 1, 1
0, 160, gcspline, 4.60535e-05, 5e-06, 200000, 1, 1, 0, 0, 20054, 2.06042e-06, 5, 1.90122
0, 160, gcspline, 5.85786e-05, 5e-06, 200000, 1, 1, 0, 0, 20062, 1.91613e-06, 6, 1.9215
0, 160, gcspline, 7.19254e-05, 5e-06, 200000, 1, 1, 0, 0, 20060, 1.74079e-06, 6, 1.92974
0, 160, gcspline, 8.63204e-05, 1.5e-05, 200000, 1, 3, 0, 0, 49, 9.69372e-06, 11, 10.4894
0, 160, gcspline, 0.000101931, 3.5e-05, 200000, 2, 5, 1, 0, 40, 1.96511e-05, 45, 3.9123e-05
0, 160, gcspline, 0.000118851, 1.5e-05, 200000, 1, 3, 0, 0, 20053, 7.44557e-06, 12, 9.76781
0, 160, gcspline, 0.000137101, 6e-05, 200000, 2, 10, 1, 0, 34, 7.03405e-05, 32, 0.000141176
0, 160, gcspline, 0.000156975, 8.5e-05, 200000, 2, 13, 2, 0, 34, 9.46717e-05, 31, 0.000126344
0, 160, gcspline, 0.000178613, 0.0001, 200000, 2, 16, 2, 0, 32, 0.000136295, 32, 0.000185706
0, 160, gcspline, 0.000202203, 0.0001, 200000, 2, 16, 2, 0, 31, 0.000118252, 32, 0.000185706
0, 160, gcspline, 0.000227868, 0.00012, 200000, 4, 16, 2, 0, 36, 8.05787e-05, 32, 0.000104897
0, 160, gcspline, 0.000255852, 0.000105, 200000, 2, 17, 2, 0, 34, 0.000102358, 32, 0.000207996
0, 160, gcspline, 0.000286306, 7.5e-05, 200000, 2, 13, 1, 0, 35, 5.19325e-05, 30, 0.000232435
