ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 153, gcspline, 3.96545e-05, 0, 200000, 0, 0, 0, 0, 20072, 1.00075e-08, 1, 1
0, 153, gcspline, 5.15781e-05, 1e-05, 200000, 1, 2, 0, 0, 40, 7.06053e-06, 9, 4.51069
0, 153, gcspline, 6.4323e-05, 2e-05, 200000, 2, 2, 1, 0, 20049, 3.8147e-06, 39, 7.95919e-06
0, 153, gcspline, 7.80178e-05, 1e-05, 200000, 1, 2, 0, 0, 40, 5.00644e-06, 9, 5.339
0, 153, gcspline, 9.2781e-05, 2e-05, 200000, 2, 2, 1, 0, 20050, 3.8147e-06, 39, 7.95919e-06
0, 153, gcspline, 0.000108776, 5e-05, 200000, 1, 10, 0, 0, 37, 0.000436358, 20, 130.965
0, 153, gcspline, 0.000126102, 6e-05, 200000, 3, 7, 1, 1, 37, 2.65985e-05, 35, 3.51413e-05
0, 153, gcspline, 0.000144847, 5e-05, 200000, 2, 8, 1, 0, 38, 3.75531e-05, 34, 9.28472e-05
0, 153, gcspline, 0.000165137, 5.5e-05, 200000, 3, 8, 0, 1, 45, 3.14656e-05, 33, 6.59684e-05
0, 153, gcspline, 0.000187272, 4.5e-05, 200000, 1, 9, 0, 0, 38, 4.12163e-05, 19, 98.9266
0, 153, gcspline, 0.000211394, 0.0001, 200000, 2, 14, 3, 0, 34, 7.06089e-05, 20046, 0.00010364
0, 153, gcspline, 0.000237611, 0.000145, 200000, 3, 22, 2, 1, 34, 0.000166491, 32, 0.000207874
0, 153, gcspline, 0.000266197, 0.000115, 200000, 3, 14, 3, 1, 36, 5.27628e-05, 36, 7.58883e-05
0, 153, gcspline, 0.000297421, 0.00013, 200000, 1, 26, 0, 0, 31, 0.000656099, 24, 442.968
0, 153, gcspline, 0.000331538, 0.000155, 200000, 3, 26, 1, 1, 33, 0.000205748, 30, 0.000380125
0, 153, gcspline, 0.000368983, 0.000215, 200000, 2, 41, 1, 0, 29, 0.00132044, 24, 0.00217155
0, 153, gcspline, 0.000410007, 0.00023, 200000, 3, 32, 4, 2, 32, 0.000185114, 30, 0.000233039
0, 153, gcspline, 0.000455316, 0.00027, 200000, 2, 46, 4, 0, 28, 0.000543271, 35, 0.000736213
0, 153, gcspline, 0.000505151, 0.00032, 200000, 2, 52, 6, 0, 28, 0.000532063, 38, 0.000647297
0, 153, gcspline, 0.000560219, 0.000355, 200000, 2, 49, 11, 0, 32, 0.000302629, 30, 0.000349627
0, 153, gcspline, 0.000621449, 0.00041, 200000, 4, 62, 8, 0, 27, 0.000496841, 35, 0.000579267
0, 153, gcspline, 0.000689234, 0.000555, 200000, 4, 81, 13, 0, 30, 0.000651893, 30, 0.000675045
0, 153, gcspline, 0.00076525, 0.00058, 200000, 3, 86, 12, 2, 28, 0.000715926, 29, 0.000752954
0, 153, gcspline, 0.000850562, 0.000585, 200000, 3, 98, 8, 1, 29, 0.00124654, 24, 0.00142336
0, 153, gcspline, 0.000946511, 0.00077, 200000, 3, 111, 20, 1, 28, 0.000859819, 27, 0.000891938
0, 153, gcspline, 0.00105532, 0.000815, 200000, 3, 125, 13, 4, 27, 0.00115543, 28, 0.001228
0, 153, gcspline, 0.00117945, 0.000855, 200000, 3, 142, 10, 3, 25, 0.00177855, 23, 0.00196961
0, 153, gcspline, 0.00132108, 0.00109, 200000, 3, 175, 14, 5, 23, 0.0020044, 20037, 0.00206376
0, 153, gcspline, 0.00148473, 0.001355, 200000, 4, 218, 17, 5, 27, 0.00258256, 27, 0.00259528
0, 153, gcspline, 0.00167632, 0.00143, 200000, 3, 234, 20, 4, 24, 0.0029656, 32, 0.00301451
0, 153, gcspline, 0.00190045, 0.0016, 200000, 3, 243, 28, 7, 25, 0.00226618, 34, 0.00230687
0, 153, gcspline, 0.00216614, 0.001845, 200000, 3, 275, 32, 10, 26, 0.0024048, 27, 0.00245085
0, 153, gcspline, 0.00248827, 0.002335, 200000, 4, 381, 36, 2, 25, 0.00484813, 25, 0.00484672
0, 153, gcspline, 0.00288327, 0.002725, 200000, 4, 418, 51, 7, 22, 0.0041299, 22, 0.00411583
0, 153, gcspline, 0.00337581, 0.003555, 200000, 4, 535, 66, 12, 25, 0.00490535, 27, 0.00492988
0, 153, gcspline, 0.00401112, 0.004285, 200000, 5, 655, 79, 5, 23, 0.00639622, 23, 0.00637656
0, 153, gcspline, 0.00485974, 0.00539, 200000, 4, 813, 112, 11, 20, 0.00751934, 22, 0.00756376
0, 153, gcspline, 0.00604779, 0.00672, 200000, 5, 1003, 129, 19, 21, 0.00896734, 21, 0.00901452
0, 153, gcspline, 0.00781861, 0.00874, 200000, 5, 1264, 178, 29, 23, 0.0102502, 26, 0.0103109
0, 153, gcspline, 0.0107877, 0.01273, 200000, 5, 1897, 255, 34, 19, 0.0168822, 19, 0.0170461
0, 153, gcspline, 0.017009, 0.019665, 200000, 6, 2903, 361, 80, 19, 0.0255037, 19, 0.0254156
0, 140, gcspline, 1.77265e-05, 0, 200000, 0, 0, 0, 0, 20097, 1.00089e-08, 1, 1
0, 140, gcspline, 2.85863e-05, 4e-05, 200000, 3, 3, 1, 1, 20047, 7.62939e-06, 20047, 7.62939e-06
0, 140, gcspline, 3.98133e-05, 1.5e-05, 200000, 1, 3, 0, 0, 44, 3.58993e-05, 11, 10.4895
0, 140, gcspline, 5.17113e-05, 2e-05, 200000, 2, 2, 1, 0, 20052, 5.61702e-06, 39, 7.95919e-06
0, 140, gcspline, 6.44872e-05, 1e-05, 200000, 2, 0, 1, 0, 10105, 1.0002e-08, 10105, 1.0002e-08
0, 140, gcspline, 7.8337e-05, 1.5e-05, 200000, 1, 3, 0, 0, 42, 1.05109e-05, 12, 10.403
0, 140, gcspline, 9.3206e-05, 4e-05, 200000, 2, 4, 2, 0, 41, 1.19411e-05, 37, 1.59184e-05
0, 140, gcspline, 0.000109212, 1e-05, 200000, 1, 2, 0, 0, 20040, 3.97178e-06, 9, 4.51626
0, 140, gcspline, 0.000126635, 3e-05, 200000, 2, 4, 1, 0, 40, 1.10041e-05, 36, 2.62236e-05
0, 140, gcspline, 0.000145445, 5e-05, 200000, 2, 8, 1, 0, 20050, 3.78688e-05, 20046, 9.28471e-05
0, 140, gcspline, 0.000165885, 6.5e-05, 200000, 2, 9, 2, 0, 38, 3.76589e-05, 33, 6.47216e-05
0, 140, gcspline, 0.000188176, 0.000105, 200000, 2, 15, 3, 0, 34, 9.31246e-05, 31, 0.000117376
0, 140, gcspline, 0.000212338, 0.00011, 200000, 2, 16, 3, 0, 34, 9.54709e-05, 31, 0.000131948
0, 140, gcspline, 0.000238702, 0.00013, 200000, 3, 19, 2, 1, 31, 0.000121414, 34, 0.000158972
0, 140, gcspline, 0.00026737, 0.00011, 200000, 4, 18, 0, 0, 33, 0.000111178, 30, 0.00023151
0, 140, gcspline, 0.000298691, 0.000155, 200000, 2, 27, 2, 0, 30, 0.000296603, 34, 0.000499743
0, 140, gcspline, 0.000333021, 0.00013, 200000, 2, 24, 1, 0, 33, 0.00019997, 28, 0.000759788
0, 140, gcspline, 0.000370574, 0.00015, 200000, 3, 19, 4, 1, 36, 7.21588e-05, 33, 0.000111352
0, 140, gcspline, 0.00041168, 0.00021, 200000, 2, 36, 3, 0, 28, 0.000355456, 30, 0.000598686
0, 140, gcspline, 0.000456976, 0.000245, 200000, 4, 39, 3, 0, 32, 0.000310042, 29, 0.000442885
0, 140, gcspline, 0.000507111, 0.00033, 200000, 2, 46, 10, 0, 32, 0.000296563, 32, 0.000336705
0, 140, gcspline, 0.000562315, 0.00035, 200000, 3, 55, 6, 1, 27, 0.000481176, 30, 0.000592388
0, 140, gcspline, 0.000623392, 0.00036, 200000, 3, 53, 8, 1, 30, 0.000358441, 29, 0.000453615
0, 140, gcspline, 0.00069169, 0.000435, 200000, 3, 67, 7, 2, 28, 0.000554795, 38, 0.000668225
0, 140, gcspline, 0.000767993, 0.000565, 200000, 3, 87, 10, 2, 29, 0.000802822, 28, 0.000866973
0, 140, gcspline, 0.000853371, 0.000585, 200000, 3, 95, 8, 2, 25, 0.0010255, 27, 0.00117919
0, 140, gcspline, 0.000949701, 0.00075, 200000, 3, 117, 15, 1, 27, 0.00116586, 28, 0.00122501
0, 140, gcspline, 0.00105892, 0.00077, 200000, 3, 119, 16, 1, 26, 0.00110224, 28, 0.00120234
0, 140, gcspline, 0.00118381, 0.00085, 200000, 3, 125, 18, 3, 25, 0.000981429, 26, 0.00106656
0, 140, gcspline, 0.00132623, 0.001105, 200000, 4, 164, 22, 3, 26, 0.00140212, 26, 0.00144081
0, 140, gcspline, 0.00149026, 0.001335, 200000, 4, 200, 25, 3, 25, 0.00180415, 25, 0.00181191
0, 140, gcspline, 0.00168148, 0.001585, 200000, 3, 238, 32, 5, 24, 0.00216901, 24, 0.00217341
0, 140, gcspline, 0.00190684, 0.001805, 200000, 4, 264, 39, 5, 25, 0.00222172, 25, 0.00221675
0, 140, gcspline, 0.00217441, 0.00204, 200000, 3, 302, 44, 6, 27, 0.00263481, 27, 0.00263391
0, 140, gcspline, 0.0024972, 0.00254, 200000, 5, 396, 46, 5, 22, 0.00414719, 23, 0.00414344
0, 140, gcspline, 0.00289304, 0.00291, 200000, 4, 412, 61, 12, 25, 0.00316677, 25, 0.00315
0, 140, gcspline, 0.00339034, 0.0034, 200000, 5, 513, 70, 6, 25, 0.00477632, 26, 0.00476919
0, 140, gcspline, 0.00402786, 0.004395, 200000, 5, 637, 88, 15, 25, 0.00521838, 25, 0.00521351
0, 140, gcspline, 0.00487437, 0.00503, 200000, 5, 749, 86, 18, 22, 0.00668382, 29, 0.00666912
0, 140, gcspline, 0.00606151, 0.00666, 200000, 4, 1028, 122, 16, 23, 0.0104117, 25, 0.0103949
0, 140, gcspline, 0.00784167, 0.009195, 200000, 6, 1335, 198, 28, 23, 0.0109068, 30, 0.0110244
0, 140, gcspline, 0.0108279, 0.012155, 200000, 5, 1802, 247, 31, 17, 0.0159433, 17, 0.0159152
0, 140, gcspline, 0.0170519, 0.019975, 200000, 9, 2897, 408, 67, 19, 0.0241232, 19, 0.0240256
0, 163, gcspline, 1.71695e-05, 0, 200000, 0, 0, 0, 0, 20097, 1.00063e-08, 1, 1
0, 163, gcspline, 2.77466e-05, 5e-06, 200000, 1, 1, 0, 0, 20045, 2.61411e-06, 6, 1.92127
0, 163, gcspline, 3.86715e-05, 1e-05, 200000, 2, 0, 1, 0, 10105, 1.0002e-08, 10105, 1.0002e-08
0, 163, gcspline, 5.02468e-05, 0, 200000, 0, 0, 0, 0, 20092, 1.00062e-08, 1, 1
0, 163, gcspline, 6.26621e-05, 2.5e-05, 200000, 2, 1, 2, 0, 20056, 1.59145e-06, 20056, 1.85853e-06
0, 163, gcspline, 7.60579e-05, 1e-05, 200000, 1, 2, 0, 0, 20048, 4.10598e-06, 9, 4.52277
0, 163, gcspline, 9.05902e-05, 2e-05, 200000, 1, 4, 0, 0, 35, 1.62777e-05, 13, 18.5325
0, 163, gcspline, 0.000106281, 3.5e-05, 200000, 2, 5, 1, 0, 40, 1.8825e-05, 38, 3.9123e-05
0, 163, gcspline, 0.00012327, 5e-05, 200000, 2, 8, 1, 0, 36, 4.59881e-05, 35, 9.28471e-05
0, 163, gcspline, 0.000141764, 6e-05, 200000, 2, 10, 1, 0, 34, 6.71428e-05, 32, 0.000141176
0, 163, gcspline, 0.000161685, 9e-05, 200000, 2, 8, 5, 0, 38, 2.44141e-05, 44, 2.7593e-05
0, 163, gcspline, 0.000183439, 7e-05, 200000, 3, 9, 1, 1, 35, 3.32134e-05, 35, 5.44155e-05
0, 163, gcspline, 0.000207062, 9.5e-05, 200000, 3, 16, 0, 1, 31, 0.000125223, 29, 0.000239253
0, 163, gcspline, 0.000232829, 9.5e-05, 200000, 2, 17, 1, 0, 32, 0.000138015, 30, 0.000389148
0, 163, gcspline, 0.000261046, 0.00013, 200000, 2, 16, 5, 0, 33, 6.75902e-05, 34, 8.85563e-05
0, 163, gcspline, 0.000291745, 0.00014, 200000, 3, 19, 3, 1, 34, 9.21709e-05, 31, 0.000129938
0, 163, gcspline, 0.000325272, 0.00014, 200000, 2, 24, 2, 0, 32, 0.000180227, 30, 0.000399075
0, 163, gcspline, 0.000362093, 0.000155, 200000, 2, 23, 4, 0, 31, 0.00011829, 32, 0.000201789
0, 163, gcspline, 0.000402369, 0.000225, 200000, 2, 41, 2, 0, 28, 0.000683843, 26, 0.00111861
0, 163, gcspline, 0.000446939, 0.00026, 200000, 3, 39, 5, 1, 30, 0.000277363, 37, 0.000354493
0, 163, gcspline, 0.000495974, 0.0003, 200000, 2, 50, 5, 0, 28, 0.000543194, 37, 0.000706133
0, 163, gcspline, 0.000550148, 0.000285, 200000, 3, 43, 4, 2, 30, 0.000282127, 31, 0.000398594
0, 163, gcspline, 0.000610469, 0.000495, 200000, 4, 72, 10, 1, 28, 0.000578364, 30, 0.000593917
0, 163, gcspline, 0.000677418, 0.00047, 200000, 2, 74, 10, 0, 28, 0.000723581, 29, 0.000803397
0, 163, gcspline, 0.00075191, 0.00047, 200000, 3, 74, 7, 2, 31, 0.000660712, 29, 0.000803309
0, 163, gcspline, 0.000835401, 0.0006, 200000, 3, 91, 13, 1, 29, 0.00078912, 28, 0.000859112
0, 163, gcspline, 0.000929688, 0.0007, 200000, 4, 113, 7, 3, 29, 0.00127359, 30, 0.00136478
0, 163, gcspline, 0.00103656, 0.00087, 200000, 2, 152, 11, 0, 24, 0.00279017, 24, 0.00287803
0, 163, gcspline, 0.00115865, 0.001065, 200000, 4, 160, 20, 3, 26, 0.00145188, 26, 0.0014629
0, 163, gcspline, 0.00129823, 0.0011, 200000, 4, 162, 21, 4, 29, 0.00135923, 26, 0.00138873
0, 163, gcspline, 0.00145879, 0.00118, 200000, 3, 183, 19, 5, 25, 0.00180714, 24, 0.00187383
0, 163, gcspline, 0.00164572, 0.00152, 200000, 4, 209, 29, 11, 26, 0.00147596, 26, 0.00147767
0, 163, gcspline, 0.0018662, 0.001575, 200000, 4, 244, 29, 3, 27, 0.00244456, 27, 0.00248958
0, 163, gcspline, 0.00212782, 0.00206, 200000, 4, 315, 34, 7, 25, 0.00307983, 30, 0.00306427
0, 163, gcspline, 0.00244315, 0.002215, 200000, 3, 355, 35, 6, 22, 0.00411834, 29, 0.00416015
0, 163, gcspline, 0.00283155, 0.00272, 200000, 3, 413, 55, 7, 21, 0.00393229, 21, 0.0039219
0, 163, gcspline, 0.00331871, 0.00349, 200000, 4, 525, 63, 13, 25, 0.00483076, 25, 0.00483046
0, 163, gcspline, 0.00394178, 0.004355, 200000, 5, 659, 87, 11, 23, 0.0061557, 23, 0.00619283
0, 163, gcspline, 0.00477595, 0.00536, 200000, 4, 806, 102, 14, 21, 0.00735016, 27, 0.00741842
0, 163, gcspline, 0.00594098, 0.00666, 200000, 5, 1006, 120, 23, 21, 0.00937723, 21, 0.00941113
0, 163, gcspline, 0.00767906, 0.008675, 200000, 4, 1336, 163, 23, 20, 0.0134355, 20, 0.0134228
0, 163, gcspline, 0.0106108, 0.01178, 200000, 5, 1792, 225, 31, 19, 0.017242, 27, 0.0172642
0, 163, gcspline, 0.0167564, 0.01999, 200000, 7, 2930, 402, 66, 19, 0.0250098, 19, 0.0251035
0, 135, gcspline, 1.80057e-05, 0, 200000, 0, 0, 0, 0, 20082, 1.0009e-08, 1, 1
0, 135, gcspline, 2.90435e-05, 5e-06, 200000, 1, 1, 0, 0, 20048, 2.94486e-06, 6, 1.91979
0, 135, gcspline, 4.04541e-05, 0, 200000, 0, 0, 0, 0, 10106, 1.0007e-08, 1, 1
0, 135, gcspline, 5.26083e-05, 1e-05, 200000, 1, 2, 0, 0, 54, 7.16845e-06, 9, 5.56954
0, 135, gcspline, 6.56094e-05, 2.5e-05, 200000, 2, 3, 1, 0, 41, 1.00957e-05, 44, 1.5833e-05
0, 135, gcspline, 7.95832e-05, 2e-05, 200000, 1, 4, 0, 0, 30, 1.94694e-05, 13, 18.5327
0, 135, gcspline, 9.47019e-05, 1.5e-05, 200000, 1, 3, 0, 0, 20051, 7.05514e-06, 12, 10.6481
0, 135, gcspline, 0.000111034, 6.5e-05, 200000, 3, 8, 1, 1, 46, 3.76728e-05, 36, 4.42756e-05
0, 135, gcspline, 0.000128677, 4.5e-05, 200000, 2, 7, 1, 0, 35, 3.22564e-05, 34, 7.2436e-05
0, 135, gcspline, 0.000147815, 5e-05, 200000, 2, 6, 2, 0, 40, 1.87519e-05, 35, 3.16664e-05
0, 135, gcspline, 0.00016855, 4.5e-05, 200000, 1, 9, 0, 0, 40, 4.81275e-05, 19, 111.311
0, 135, gcspline, 0.000191065, 6e-05, 200000, 3, 7, 1, 1, 46, 2.02883e-05, 35, 3.51413e-05
0, 135, gcspline, 0.000215624, 0.00013, 200000, 3, 17, 3, 1, 34, 8.97665e-05, 34, 0.000106644
0, 135, gcspline, 0.000242435, 9.5e-05, 200000, 2, 17, 1, 0, 31, 0.000127441, 30, 0.000389148
0, 135, gcspline, 0.000271639, 0.00014, 200000, 3, 21, 2, 1, 32, 0.000133769, 32, 0.000190858
0, 135, gcspline, 0.00030333, 0.00016, 200000, 2, 22, 5, 0, 31, 0.000118222, 34, 0.000155428
0, 135, gcspline, 0.000338075, 0.000135, 200000, 2, 23, 2, 0, 34, 0.000152439, 30, 0.000368023
0, 135, gcspline, 0.000376058, 0.00021, 200000, 4, 28, 5, 0, 34, 0.000147934, 32, 0.000183583
0, 135, gcspline, 0.000417707, 0.00021, 200000, 2, 36, 3, 0, 30, 0.000349354, 30, 0.000598686
0, 135, gcspline, 0.00046329, 0.0003, 200000, 2, 38, 11, 0, 32, 0.000198952, 31, 0.000222731
0, 135, gcspline, 0.000513769, 0.000305, 200000, 3, 50, 4, 1, 27, 0.000499954, 32, 0.000648995
0, 135, gcspline, 0.000569823, 0.00035, 200000, 3, 53, 7, 1, 31, 0.00040681, 27, 0.000497523
0, 135, gcspline, 0.000632028, 0.00037, 200000, 6, 60, 4, 0, 28, 0.000560236, 28, 0.000739603
0, 135, gcspline, 0.000701143, 0.00043, 200000, 3, 71, 6, 1, 28, 0.00075606, 25, 0.000955252
0, 135, gcspline, 0.000778004, 0.000635, 200000, 4, 81, 16, 2, 27, 0.000469736, 27, 0.000481787
0, 135, gcspline, 0.000864088, 0.00059, 200000, 3, 93, 11, 1, 27, 0.000893169, 25, 0.00101444
0, 135, gcspline, 0.000961118, 0.00074, 200000, 3, 103, 18, 3, 28, 0.000716187, 28, 0.000751211
0, 135, gcspline, 0.00107047, 0.001005, 200000, 4, 145, 20, 4, 26, 0.00117003, 26, 0.00116811
0, 135, gcspline, 0.00119529, 0.00083, 200000, 3, 123, 20, 1, 25, 0.000966416, 26, 0.00107527
0, 135, gcspline, 0.00133874, 0.000905, 200000, 3, 134, 19, 3, 26, 0.00103621, 28, 0.00116824
0, 135, gcspline, 0.00150407, 0.00121, 200000, 4, 190, 15, 6, 23, 0.00195428, 23, 0.00204159
0, 135, gcspline, 0.00169633, 0.001465, 200000, 3, 205, 38, 4, 26, 0.00149904, 26, 0.00151713
0, 135, gcspline, 0.00192233, 0.00187, 200000, 3, 281, 30, 11, 27, 0.00257923, 27, 0.00257249
0, 135, gcspline, 0.00218859, 0.002075, 200000, 4, 317, 36, 6, 25, 0.0030737, 25, 0.00307372
0, 135, gcspline, 0.00251134, 0.002275, 200000, 4, 349, 38, 6, 25, 0.00341788, 24, 0.00343541
0, 135, gcspline, 0.0029081, 0.00289, 200000, 4, 435, 57, 7, 21, 0.00402268, 21, 0.00400898
0, 135, gcspline, 0.00340502, 0.0034, 200000, 6, 490, 77, 10, 21, 0.00393826, 30, 0.00394196
0, 135, gcspline, 0.00404334, 0.00426, 200000, 4, 650, 73, 16, 23, 0.00629252, 23, 0.00628634
0, 135, gcspline, 0.00489053, 0.005635, 200000, 4, 846, 106, 19, 19, 0.00764681, 25, 0.00774645
0, 135, gcspline, 0.00607568, 0.00686, 200000, 6, 986, 134, 25, 19, 0.00784849, 25, 0.0078869
0, 135, gcspline, 0.00784225, 0.00929, 200000, 5, 1373, 188, 28, 20, 0.0117949, 21, 0.0119789
0, 135, gcspline, 0.0108042, 0.01204, 200000, 4, 1795, 227, 41, 17, 0.0160702, 20031, 0.0161392
0, 135, gcspline, 0.0169875, 0.02017, 200000, 5, 2947, 427, 56, 19, 0.0250064, 19, 0.0250157
0, 166, gcspline, 1.74915e-05, 5e-06, 200000, 1, 1, 0, 0, 46, 6.07595e-06, 5, 1.9011
0, 166, gcspline, 2.81906e-05, 1e-05, 200000, 2, 0, 1, 0, 10105, 1.0002e-08, 10105, 1.0002e-08
0, 166, gcspline, 3.92313e-05, 5e-06, 200000, 1, 1, 0, 0, 20044, 2.02351e-06, 6, 1.92473
0, 166, gcspline, 5.10031e-05, 5e-06, 200000, 1, 1, 0, 0, 20057, 2.04977e-06, 6, 1.92021
0, 166, gcspline, 6.36591e-05, 2e-05, 200000, 1, 4, 0, 0, 29, 2.88495e-05, 13, 18.5325
0, 166, gcspline, 7.72321e-05, 2.5e-05, 200000, 2, 3, 1, 0, 20047, 7.62939e-06, 37, 1.5833e-05
0, 166, gcspline, 9.1898e-05, 2e-05, 200000, 1, 4, 0, 0, 35, 1.65029e-05, 13, 18.5331
0, 166, gcspline, 0.000107847, 5e-05, 200000, 2, 6, 2, 0, 38, 2.34473e-05, 35, 3.16664e-05
0, 166, gcspline, 0.000125, 2e-05, 200000, 1, 4, 0, 0, 41, 1.19214e-05, 13, 18.5329
0, 166, gcspline, 0.000143572, 4.5e-05, 200000, 2, 7, 1, 0, 36, 2.8496e-05, 34, 7.2436e-05
0, 166, gcspline, 0.000163742, 7e-05, 200000, 1, 14, 0, 0, 35, 0.000286937, 22, 231.292
0, 166, gcspline, 0.000185698, 0.000115, 200000, 2, 13, 5, 0, 35, 5.47953e-05, 34, 6.19064e-05
0, 166, gcspline, 0.000209645, 7e-05, 200000, 1, 14, 0, 0, 37, 0.000115719, 22, 237.99
0, 166, gcspline, 0.000235685, 0.00014, 200000, 3, 19, 3, 1, 34, 0.000107655, 31, 0.000129938
0, 166, gcspline, 0.000264046, 0.000145, 200000, 2, 17, 6, 0, 33, 7.16934e-05, 20048, 8.60792e-05
0, 166, gcspline, 0.000294979, 0.0001, 200000, 2, 16, 2, 0, 36, 7.55164e-05, 32, 0.000185706
0, 166, gcspline, 0.000328779, 0.000145, 200000, 1, 29, 0, 0, 33, 0.000799723, 24, 532.526
0, 166, gcspline, 0.000365697, 0.000185, 200000, 3, 26, 4, 1, 32, 0.000140971, 32, 0.000194479
0, 166, gcspline, 0.000406337, 0.00022, 200000, 2, 38, 3, 0, 31, 0.000419237, 31, 0.000663727
0, 166, gcspline, 0.000451189, 0.00027, 200000, 4, 38, 6, 0, 29, 0.000235831, 36, 0.000285348
0, 166, gcspline, 0.000500524, 0.00031, 200000, 2, 56, 3, 0, 26, 0.00104211, 26, 0.00139954
0, 166, gcspline, 0.000555242, 0.0005, 200000, 3, 80, 7, 2, 26, 0.000927216, 26, 0.000928874
0, 166, gcspline, 0.000615932, 0.000385, 200000, 3, 64, 5, 1, 28, 0.000714714, 27, 0.00089152
0, 166, gcspline, 0.000683537, 0.000355, 200000, 3, 55, 5, 2, 30, 0.000386407, 35, 0.000560621
0, 166, gcspline, 0.000758591, 0.000525, 200000, 3, 83, 8, 2, 29, 0.000810639, 28, 0.000916263
0, 166, gcspline, 0.000843179, 0.000545, 200000, 4, 93, 6, 0, 29, 0.00123205, 27, 0.00150342
0, 166, gcspline, 0.000938692, 0.00075, 200000, 2, 120, 15, 0, 29, 0.00133214, 26, 0.00139391
0, 166, gcspline, 0.00104632, 0.0008, 200000, 3, 118, 18, 2, 25, 0.000960987, 25, 0.00101629
0, 166, gcspline, 0.00116932, 0.000985, 200000, 3, 159, 13, 4, 24, 0.00188127, 23, 0.00192075
0, 166, gcspline, 0.00130981, 0.000985, 200000, 2, 167, 15, 0, 27, 0.00240655, 27, 0.00259897
0, 166, gcspline, 0.00147192, 0.00143, 200000, 3, 212, 34, 2, 24, 0.00186305, 25, 0.00185666
0, 166, gcspline, 0.001662, 0.00135, 200000, 3, 204, 30, 2, 24, 0.00184695, 23, 0.00190307
0, 166, gcspline, 0.00188523, 0.00165, 200000, 4, 242, 33, 6, 23, 0.00201341, 24, 0.00204904
0, 166, gcspline, 0.00214913, 0.001925, 200000, 4, 311, 27, 4, 22, 0.0037452, 22, 0.00377513
0, 166, gcspline, 0.00246987, 0.00232, 200000, 4, 342, 51, 4, 24, 0.00295498, 24, 0.00294375
0, 166, gcspline, 0.00286181, 0.00292, 200000, 7, 435, 49, 12, 21, 0.00389672, 31, 0.00387286
0, 166, gcspline, 0.00335379, 0.003395, 200000, 4, 511, 58, 12, 23, 0.00471935, 23, 0.0047098
0, 166, gcspline, 0.00398871, 0.00413, 200000, 5, 633, 78, 8, 23, 0.00622592, 23, 0.00622215
0, 166, gcspline, 0.00483131, 0.00514, 200000, 4, 761, 112, 9, 22, 0.00667839, 22, 0.0066564
0, 166, gcspline, 0.00600565, 0.00662, 200000, 3, 1035, 122, 15, 23, 0.0109202, 20, 0.0109949
0, 166, gcspline, 0.00776469, 0.008905, 200000, 6, 1361, 167, 25, 21, 0.01327, 21, 0.0132987
0, 166, gcspline, 0.0107172, 0.01298, 200000, 5, 1943, 242, 37, 19, 0.0174486, 19, 0.0177179
0, 166, gcspline, 0.016906, 0.02019, 200000, 5, 2956, 395, 77, 19, 0.0252626, 19, 0.0252358
0, 147, gcspline, 1.82675e-05, 0, 200000, 0, 0, 0, 0, 20098, 1.00064e-08, 1, 1
0, 147, gcspline, 2.93677e-05, 1.5e-05, 200000, 1, 3, 0, 0, 30, 0.000825595, 12, 10.4033
0, 147, gcspline, 4.08519e-05, 0, 200000, 0, 0, 0, 0, 20100, 1.00028e-08, 1, 1
0, 147, gcspline, 5.30691e-05, 1.5e-05, 200000, 1, 3, 0, 0, 51, 1.77322e-05, 11, 10.4897
0, 147, gcspline, 6.61263e-05, 1e-05, 200000, 1, 2, 0, 0, 20050, 4.12698e-06, 10, 4.57177
0, 147, gcspline, 8.01223e-05, 5.5e-05, 200000, 2, 7, 2, 0, 38, 3.7575e-05, 39, 4.14294e-05
0, 147, gcspline, 9.52091e-05, 2e-05, 200000, 1, 4, 0, 0, 44, 1.57136e-05, 13, 18.5328
0, 147, gcspline, 0.000111575, 5.5e-05, 200000, 3, 5, 0, 2, 46, 1.488e-05, 37, 1.76908e-05
0, 147, gcspline, 0.000129265, 5e-05, 200000, 2, 8, 1, 0, 38, 4.26846e-05, 34, 9.28472e-05
0, 147, gcspline, 0.000148359, 6.5e-05, 200000, 2, 11, 1, 0, 36, 8.16232e-05, 34, 0.000169094
0, 147, gcspline, 0.000168971, 8.5e-05, 200000, 3, 12, 1, 1, 33, 6.56768e-05, 34, 9.08578e-05
0, 147, gcspline, 0.000191468, 0.00012, 200000, 6, 9, 3, 1, 38, 2.44681e-05, 37, 2.61522e-05
0, 147, gcspline, 0.000215884, 9e-05, 200000, 1, 18, 0, 0, 14, 0.000318811, 23, 309.227
0, 147, gcspline, 0.00024258, 0.000125, 200000, 4, 15, 3, 0, 33, 6.25428e-05, 20048, 7.91675e-05
0, 147, gcspline, 0.000271709, 0.000185, 200000, 3, 26, 4, 1, 32, 0.000173936, 32, 0.000194479
0, 147, gcspline, 0.000303493, 0.000155, 200000, 2, 25, 3, 0, 32, 0.000194613, 39, 0.000300661
0, 147, gcspline, 0.000338198, 0.00019, 200000, 3, 29, 3, 1, 31, 0.000212188, 30, 0.000279831
